#,Col,Row,ToT,TS,Amp,RO_Time
62989,1,89,-75,272217,86,6811733
62990,13,138,-375,272223,80,6811870
62991,5,29,-525,272226,77,6811945
62992,23,211,-625,272228,75,6812020
62993,0,54,-1175,272239,64,6812282
62994,5,126,-1175,272239,64,6812295
62995,2,193,-1275,272241,62,6812370
62996,7,62,-1325,272242,61,6812382
62997,0,272,-1525,272246,57,6812457
62998,15,195,-1675,272249,54,6812532
62999,7,163,-1875,272253,50,6812638
63000,9,64,2000,272259,44,6812775
63001,8,59,2000,272265,38,6812944
63002,17,200,2000,272271,32,6813081
63003,24,59,2000,272273,30,6813156
63004,20,134,2000,272278,25,6813262
63005,9,248,2000,272279,24,6813306
63006,15,3,2000,272281,22,6813349
63007,5,15,2000,272282,21,6813393
63008,21,306,2000,272285,18,6813437
63009,4,121,2000,272286,17,6813480
63010,28,37,2000,272287,16,6813524
63011,20,25,2000,272292,11,6813599
63012,22,210,2000,272292,11,6813611
63013,14,147,2000,272299,4,6813780
63014,24,54,2000,272300,3,6813824
63015,27,47,1825,272307,3,6813992
63016,9,18,1275,272318,14,6814254
63017,15,54,1275,272318,14,6814267
63018,4,233,1225,272319,15,6814310
63019,0,83,975,272324,20,6814416
63020,23,5,925,272325,21,6814460
63021,3,217,825,272327,23,6814504
63022,7,2,775,272328,24,6814547
63023,7,96,675,272330,26,6814591
63024,18,84,625,272331,27,6814604
63025,6,171,575,272332,28,6814647
63026,7,30,475,272334,30,6814691
63027,18,94,375,272336,32,6814735
63028,27,163,375,272336,32,6814747
63029,7,221,-75,272345,41,6814947
63030,24,109,-75,272345,41,6814959
63031,12,156,-275,272349,45,6815034
63032,9,14,-475,272353,49,6815140
63033,28,60,-675,272357,53,6815246
63034,27,299,-925,272362,58,6815352
63035,11,153,-1425,272372,68,6815614
63036,11,233,-1525,272374,70,6815658
63037,12,142,-1775,272379,75,6815795
63038,11,26,2000,272384,80,6815902
63039,6,113,2000,272385,81,6815945
63040,24,211,2000,272390,86,6816051
63041,3,263,2000,272392,88,6816126
63042,12,207,2000,272399,95,6816295
63043,17,127,2000,272399,95,6816307
63044,21,187,2000,272403,99,6816382
63045,2,88,2000,272404,100,6816426
63046,14,158,2000,272414,110,6816657
63047,23,249,2000,272414,110,6816669
63048,25,248,2000,272416,112,6816744
63049,16,159,2000,272421,117,6816850
63050,28,142,2000,272422,118,6816862
63051,18,252,2000,272425,121,6816937
63052,13,198,1875,272434,125,6817168
63053,23,67,1875,272434,125,6817181
63054,4,79,1675,272438,121,6817256
63055,20,145,1325,272445,114,6817424
63056,23,163,1225,272447,112,6817499
63057,13,290,925,272453,106,6817636
63058,18,46,525,272461,98,6817836
63059,13,95,475,272462,97,6817880
63060,23,315,125,272469,90,6818048
63061,27,180,75,272470,89,6818061
63062,9,191,-75,272473,86,6818135
63063,26,222,-125,272474,85,6818179
63064,7,62,-275,272477,82,6818254
63065,4,241,-475,272481,78,6818329
63066,17,233,-1875,272509,50,6819028
63067,17,160,2000,272519,40,6819290
63068,20,284,2000,272519,40,6819302
63069,4,228,2000,272521,38,6819346
63070,25,54,2000,272521,38,6819358
63071,5,178,2000,272525,34,6819433
63072,28,301,2000,272531,28,6819571
63073,24,123,2000,272535,24,6819677
63074,15,176,2000,272542,17,6819845
63075,14,114,2000,272546,13,6819951
63076,8,1,2000,272547,12,6819995
63077,16,295,2000,272552,7,6820101
63078,6,217,1975,272560,0,6820301
63079,13,188,1975,272560,0,6820313
63080,15,271,1875,272562,2,6820388
63081,0,3,1725,272565,5,6820432
63082,24,229,1525,272569,9,6820538
63083,3,88,1275,272574,14,6820644
63084,24,141,1275,272574,14,6820656
63085,14,7,1225,272575,15,6820700
63086,0,239,1125,272577,17,6820744
63087,10,12,1175,272576,16,6820756
63088,24,119,1175,272576,16,6820769
63089,15,162,1075,272578,18,6820812
63090,6,297,925,272581,21,6820856
63091,8,96,875,272582,22,6820900
63092,4,57,475,272590,30,6821068
63093,0,103,325,272593,33,6821143
63094,25,79,175,272596,36,6821218
63095,7,36,75,272598,38,6821262
63096,13,18,25,272599,39,6821305
63097,2,285,-875,272617,57,6821723
63098,9,147,-1475,272629,69,6822048
63099,8,160,-1775,272635,75,6822185
63100,16,143,2000,272643,83,6822385
63101,15,133,2000,272651,91,6822585
63102,26,273,2000,272654,94,6822659
63103,18,213,2000,272658,98,6822766
63104,14,231,2000,272665,105,6822934
63105,6,290,2000,272671,111,6823071
63106,1,26,2000,272674,114,6823146
63107,21,39,2000,272673,113,6823159
63108,12,128,2000,272685,125,6823421
63109,1,1,1975,272688,127,6823496
63110,25,115,2000,272687,127,6823508
63111,9,82,1875,272690,125,6823583
63112,8,169,1775,272692,123,6823627
63113,10,276,1775,272692,123,6823639
63114,19,262,1075,272706,109,6823964
63115,19,10,775,272712,103,6824101
63116,28,208,625,272715,100,6824176
63117,2,293,-75,272729,86,6824531
63118,23,227,-225,272732,83,6824606
63119,14,124,-525,272738,77,6824744
63120,21,111,-725,272742,73,6824850
63121,6,219,2000,272773,42,6825642
63122,20,200,2000,272781,34,6825842
63123,22,44,2000,272789,26,6826042
63124,1,11,2000,272791,24,6826085
63125,2,160,2000,272794,21,6826160
63126,24,193,2000,272796,19,6826235
63127,26,225,2000,272798,17,6826279
63128,2,232,2000,272803,12,6826385
63129,0,30,1925,272817,1,6826740
63130,22,67,1925,272817,1,6826753
63131,3,66,1475,272826,10,6826953
63132,20,12,1325,272829,13,6827027
63133,9,195,1125,272833,17,6827134
63134,11,42,1075,272834,18,6827177
63135,24,265,125,272853,37,6827626
63136,24,302,125,272853,37,6827670
63137,4,214,-175,272859,43,6827776
63138,12,147,-175,272859,43,6827789
63139,10,225,-475,272865,49,6827926
63140,12,202,-475,272865,49,6827938
63141,14,118,-475,272865,49,6827951
63142,0,142,-825,272872,56,6828119
63143,20,49,-925,272874,58,6828163
63144,15,273,-975,272875,59,6828207
63145,16,269,-1675,272889,73,6828531
63146,15,230,-1925,272894,78,6828669
63147,7,21,2000,272908,92,6829024
63148,16,196,2000,272911,95,6829099
63149,19,11,2000,272912,96,6829112
63150,17,108,2000,272916,100,6829218
63151,23,114,2000,272920,104,6829293
63152,7,196,2000,272931,115,6829586
63153,6,174,2000,272933,117,6829661
63154,25,236,2000,272935,119,6829704
63155,23,188,1875,272946,125,6829966
63156,28,32,1875,272946,125,6829979
63157,26,35,1825,272947,124,6830023
63158,0,131,1475,272954,117,6830160
63159,9,252,1075,272962,109,6830360
63160,17,266,1075,272962,109,6830372
63161,11,216,1025,272963,108,6830416
63162,20,308,975,272964,107,6830459
63163,24,51,725,272969,102,6830534
63164,16,150,575,272972,99,6830609
63165,17,192,625,272971,100,6830622
63166,28,45,425,272975,96,6830697
63167,9,255,325,272977,94,6830740
63168,10,37,175,272980,91,6830815
63169,6,159,25,272983,88,6830890
63170,17,29,-75,272985,86,6830934
63171,12,106,-175,272987,84,6831009
63172,16,272,-475,272993,78,6831146
63173,14,155,-775,272999,72,6831283
63174,24,223,-1125,273006,65,6831452
63175,16,236,-1225,273008,63,6831526
63176,26,84,-1225,273008,63,6831539
63177,0,303,-1375,273011,60,6831614
63178,11,70,2000,273029,42,6832032
63179,14,227,2000,273033,38,6832138
63180,25,313,2000,273033,38,6832150
63181,0,254,2000,273035,36,6832194
63182,15,36,2000,273035,36,6832207
63183,24,176,2000,273034,37,6832219
63184,20,278,2000,273044,27,6832419
63185,11,67,2000,273049,22,6832525
63186,3,206,2000,273053,18,6832631
63187,28,198,2000,273053,18,6832643
63188,27,255,2000,273070,1,6833062
63189,17,112,1825,273075,3,6833199
63190,23,213,1825,273075,3,6833211
63191,28,23,1825,273075,3,6833224
63192,0,109,1625,273079,7,6833299
63193,2,304,1675,273078,6,6833311
63194,23,188,1675,273078,6,6833324
63195,24,34,1675,273078,6,6833336
63196,14,20,1275,273086,14,6833442
63197,22,233,1275,273086,14,6833455
63198,20,319,1025,273091,19,6833592
63199,9,181,775,273096,24,6833698
63200,19,143,775,273096,24,6833710
63201,12,192,-275,273117,45,6834222
63202,2,264,-575,273123,51,6834391
63203,5,130,-625,273124,52,6834434
63204,6,156,-975,273131,59,6834572
63205,26,126,-925,273130,58,6834584
63206,25,114,-1075,273133,61,6834659
63207,13,149,-1275,273137,65,6834734
63208,25,189,-1425,273140,68,6834809
63209,10,102,-1875,273149,77,6835040
63210,1,208,2000,273153,81,6835146
63211,14,33,2000,273157,85,6835221
63212,3,224,2000,273158,86,6835264
63213,9,243,2000,273165,93,6835433
63214,14,83,2000,273167,95,6835508
63215,28,151,2000,273176,104,6835707
63216,2,32,2000,273181,109,6835845
63217,18,97,2000,273188,116,6836013
63218,19,262,2000,273197,125,6836244
63219,2,161,1925,273201,126,6836319
63220,0,285,1775,273204,123,6836394
63221,6,3,1775,273204,123,6836406
63222,17,130,1475,273210,117,6836575
63223,21,50,1325,273213,114,6836650
63224,20,297,1025,273219,108,6836787
63225,10,38,975,273220,107,6836830
63226,14,22,925,273221,106,6836874
63227,0,114,725,273225,102,6836949
63228,22,85,675,273226,101,6836962
63229,25,152,375,273232,95,6837099
63230,20,98,175,273236,91,6837205
63231,13,231,-25,273240,87,6837311
63232,2,18,-325,273246,81,6837448
63233,0,267,-675,273253,74,6837648
63234,27,31,-1275,273265,62,6837941
63235,3,110,-1375,273267,60,6837985
63236,9,13,-1625,273272,55,6838122
63237,13,9,-1775,273275,52,6838197
63238,18,201,2000,273282,45,6838366
63239,8,171,2000,273289,38,6838534
63240,9,245,2000,273291,36,6838609
63241,12,234,2000,273291,36,6838621
63242,18,143,2000,273292,35,6838634
63243,6,49,2000,273293,34,6838678
63244,14,2,2000,273299,28,6838784
63245,5,7,2000,273308,19,6839014
63246,0,223,2000,273324,3,6839401
63247,6,171,1925,273329,1,6839539
63248,13,30,1475,273338,10,6839770
63249,24,186,1375,273340,12,6839813
63250,11,241,1325,273341,13,6839857
63251,14,67,1125,273345,17,6839932
63252,2,235,-475,273377,49,6840724
63253,3,82,-525,273378,50,6840768
63254,13,130,-625,273380,52,6840812
63255,11,50,-675,273381,53,6840855
63256,1,186,-775,273383,55,6840899
63257,27,155,-975,273387,59,6840974
63258,10,187,-1025,273388,60,6841018
63259,15,235,-1225,273392,64,6841124
63260,14,77,-1475,273397,69,6841230
63261,12,203,2000,273409,81,6841523
63262,20,105,2000,273411,83,6841598
63263,16,123,2000,273417,89,6841735
63264,27,61,2000,273418,90,6841779
63265,4,3,2000,273428,100,6842010
63266,13,176,2000,273431,103,6842085
63267,2,222,2000,273432,104,6842128
63268,6,278,2000,273438,110,6842266
63269,7,1,2000,273438,110,6842278
63270,19,85,2000,273440,112,6842322
63271,18,313,2000,273445,117,6842428
63272,11,74,2000,273451,123,6842596
63273,12,34,2000,273451,123,6842609
63274,23,181,1775,273460,123,6842808
63275,3,25,1675,273462,121,6842883
63276,9,100,775,273480,103,6843301
63277,20,231,325,273489,94,6843532
63278,12,228,-75,273497,86,6843732
63279,1,314,-425,273504,79,6843900
63280,5,109,-575,273507,76,6843975
63281,16,242,-675,273509,74,6844050
63282,4,140,-975,273515,68,6844187
63283,6,43,-1325,273522,61,6844356
63284,2,276,-1475,273525,58,6844431
63285,9,15,2000,273536,47,6844724
63286,21,138,2000,273537,46,6844737
63287,9,233,2000,273538,45,6844780
63288,19,158,2000,273538,45,6844793
63289,15,206,2000,273550,33,6845055
63290,25,140,2000,273550,33,6845067
63291,5,267,2000,273560,23,6845298
63292,20,127,2000,273560,23,6845311
63293,12,91,2000,273561,22,6845354
63294,23,242,2000,273564,19,6845429
63295,24,152,2000,273566,17,6845473
63296,5,313,2000,273578,5,6845766
63297,10,292,2000,273582,1,6845872
63298,4,69,1725,273589,5,6846041
63299,24,99,1575,273592,8,6846116
63300,0,225,1525,273593,9,6846159
63301,12,7,1325,273597,13,6846234
63302,0,223,1275,273598,14,6846278
63303,6,113,875,273606,22,6846446
63304,13,89,925,273605,21,6846459
63305,17,141,675,273610,26,6846565
63306,5,231,375,273616,32,6846702
63307,14,282,-125,273626,42,6846964
63308,15,114,-325,273630,46,6847070
63309,20,150,-625,273636,52,6847208
63310,24,61,-1175,273647,63,6847470
63311,10,140,-1275,273649,65,6847545
63312,26,42,-1425,273652,68,6847619
63313,12,79,-1525,273654,70,6847663
63314,20,274,-1625,273656,72,6847738
63315,0,85,-1875,273661,77,6847844
63316,5,1,2000,273667,83,6847981
63317,20,261,2000,273669,85,6848056
63318,4,222,2000,273675,91,6848194
63319,23,120,2000,273676,92,6848237
63320,4,288,2000,273678,94,6848281
63321,2,250,2000,273679,95,6848325
63322,4,89,2000,273693,109,6848649
63323,24,287,2000,273706,122,6848942
63324,10,122,1925,273713,126,6849142
63325,7,314,1825,273715,124,6849186
63326,6,138,1675,273718,121,6849261
63327,8,135,1475,273722,117,6849367
63328,2,134,725,273737,102,6849722
63329,8,233,775,273736,103,6849735
63330,2,22,325,273745,94,6849934
63331,14,31,75,273750,89,6850072
63332,26,300,-625,273764,75,6850396
63333,13,6,-725,273766,73,6850471
63334,4,268,-975,273771,68,6850577
63335,5,160,-1125,273774,65,6850652
63336,24,149,-1175,273775,64,6850696
63337,2,137,-1275,273777,62,6850739
63338,14,78,-1275,273777,62,6850752
63339,23,195,-1325,273778,61,6850796
63340,16,293,-1675,273785,54,6850933
63341,8,250,-1725,273786,53,6850977
63342,12,319,-1775,273787,52,6851020
63343,17,66,-1875,273789,50,6851064
63344,11,179,2000,273792,47,6851108
63345,8,29,2000,273799,40,6851276
63346,15,39,2000,273800,39,6851320
63347,11,7,2000,273802,37,6851363
63348,15,32,2000,273804,35,6851407
63349,3,162,2000,273804,35,6851451
63350,28,190,2000,273817,22,6851744
63351,11,202,2000,273824,15,6851913
63352,22,71,2000,273826,13,6851956
63353,6,45,2000,273832,7,6852125
63354,11,260,2000,273836,3,6852200
63355,27,131,1775,273844,4,6852399
63356,0,190,1575,273848,8,6852505
63357,23,117,1525,273849,9,6852549
63358,0,16,1275,273854,14,6852655
63359,19,161,1075,273858,18,6852761
63360,18,112,875,273862,22,6852867
63361,9,225,525,273869,29,6853036
63362,26,220,425,273871,31,6853079
63363,26,88,75,273878,38,6853248
63364,28,260,125,273877,37,6853260
63365,5,150,-75,273881,41,6853335
63366,28,307,-325,273886,46,6853473
63367,26,18,-475,273889,49,6853547
63368,12,115,-1325,273906,66,6853966
63369,14,103,-1375,273907,67,6854009
63370,11,241,-1675,273913,73,6854146
63371,8,5,-1875,273917,77,6854221
63372,18,287,-1875,273917,77,6854234
63373,3,141,2000,273922,82,6854371
63374,17,38,2000,273927,87,6854477
63375,26,272,2000,273927,87,6854490
63376,0,295,2000,273929,89,6854565
63377,20,236,2000,273935,95,6854671
63378,15,62,2000,273938,98,6854746
63379,19,172,2000,273937,97,6854758
63380,10,47,2000,273941,101,6854833
63381,9,269,2000,273946,106,6854970
63382,16,168,2000,273946,106,6854983
63383,16,45,2000,273953,113,6855120
63384,13,45,2000,273956,116,6855195
63385,13,191,2000,273955,115,6855238
63386,14,290,2000,273957,117,6855251
63387,17,264,2000,273959,119,6855295
63388,12,169,2000,273961,121,6855338
63389,26,59,2000,273960,120,6855351
63390,25,260,1925,273969,126,6855519
63391,13,292,1825,273971,124,6855594
63392,14,97,1825,273971,124,6855607
63393,1,258,1475,273978,117,6855775
63394,15,285,1425,273979,116,6855788
63395,18,220,1425,273979,116,6855800
63396,7,20,1325,273981,114,6855875
63397,17,257,1225,273983,112,6855887
63398,13,267,975,273988,107,6855994
63399,24,104,1025,273987,108,6856006
63400,9,136,925,273989,106,6856050
63401,22,239,825,273991,104,6856093
63402,1,293,725,273993,102,6856137
63403,15,300,375,274000,95,6856306
63404,23,96,-25,274008,87,6856505
63405,2,88,-225,274012,83,6856611
63406,2,244,-375,274015,80,6856686
63407,12,90,-775,274023,72,6856886
63408,9,275,-925,274026,69,6856961
63409,21,223,-1125,274030,65,6857067
63410,21,319,-1425,274036,59,6857204
63411,13,125,-1475,274037,58,6857248
63412,14,240,-1575,274039,56,6857291
63413,27,8,-1925,274046,49,6857460
63414,7,8,2000,274052,43,6857597
63415,28,310,2000,274055,40,6857672
63416,5,111,2000,274058,37,6857747
63417,4,298,2000,274061,34,6857822
63418,4,83,2000,274062,33,6857866
63419,2,16,2000,274076,19,6858221
63420,19,233,2000,274078,17,6858265
63421,12,170,2000,274082,13,6858371
63422,26,9,2000,274085,10,6858446
63423,15,205,2000,274089,6,6858521
63424,26,42,2000,274088,7,6858533
63425,6,40,2000,274090,5,6858577
63426,19,237,2000,274090,5,6858589
63427,17,311,1925,274097,1,6858727
63428,18,8,1775,274100,4,6858802
63429,1,239,1675,274102,6,6858876
63430,10,141,1225,274111,15,6859076
63431,19,97,1225,274111,15,6859089
63432,16,183,425,274127,31,6859475
63433,9,289,375,274128,32,6859519
63434,0,129,325,274129,33,6859563
63435,5,46,275,274130,34,6859575
63436,20,191,-75,274137,41,6859744
63437,27,280,-125,274138,42,6859756
63438,4,305,-125,274138,42,6859800
63439,3,169,-275,274141,45,6859844
63440,7,167,-675,274149,53,6860043
63441,25,93,-1175,274159,63,6860274
63442,4,295,-1625,274168,72,6860505
63443,12,227,-1725,274170,74,6860580
63444,7,17,-1875,274173,77,6860655
63445,19,112,-1975,274175,79,6860698
63446,2,288,2000,274183,87,6860898
63447,26,272,2000,274183,87,6860911
63448,2,54,2000,274185,89,6860954
63449,18,179,2000,274185,89,6860967
63450,27,92,2000,274185,89,6860979
63451,9,293,2000,274190,94,6861054
63452,0,10,2000,274196,100,6861223
63453,2,88,2000,274198,102,6861266
63454,4,316,2000,274199,103,6861310
63455,21,290,2000,274204,108,6861416
63456,7,46,2000,274208,112,6861522
63457,7,227,2000,274210,114,6861566
63458,5,213,2000,274211,115,6861610
63459,17,87,2000,274215,119,6861684
63460,12,142,2000,274218,122,6861759
63461,8,214,2000,274221,125,6861834
63462,23,296,2000,274220,124,6861847
63463,23,41,1975,274224,127,6861922
63464,7,121,1875,274226,125,6861965
63465,21,182,1775,274228,123,6862009
63466,24,283,1825,274227,124,6862021
63467,7,228,1725,274229,122,6862065
63468,11,48,1125,274241,110,6862327
63469,7,162,975,274244,107,6862402
63470,18,91,375,274256,95,6862695
63471,23,234,325,274257,94,6862739
63472,2,213,175,274260,91,6862814
63473,4,83,-225,274268,83,6863014
63474,1,318,-425,274272,79,6863120
63475,13,121,-475,274273,78,6863132
63476,28,86,-625,274276,75,6863207
63477,28,276,-775,274279,72,6863282
63478,4,197,-825,274280,71,6863326
63479,13,242,-925,274282,69,6863369
63480,11,51,-1075,274285,66,6863444
63481,18,116,-1125,274286,65,6863457
63482,24,64,-1175,274287,64,6863500
63483,28,262,-1525,274294,57,6863669
63484,11,218,-1725,274298,53,6863744
63485,6,72,-1825,274300,51,6863818
63486,0,227,-1975,274303,48,6863893
63487,22,21,2000,274306,45,6863968
63488,9,106,2000,274310,41,6864074
63489,1,115,2000,274314,37,6864149
63490,19,228,2000,274318,33,6864255
63491,12,312,2000,274321,30,6864330
63492,4,281,2000,274335,16,6864686
63493,26,11,2000,274341,10,6864823
63494,5,177,2000,274342,9,6864867
63495,8,106,1975,274352,0,6865098
63496,11,294,1925,274353,1,6865141
63497,22,275,1925,274353,1,6865154
63498,25,297,1925,274353,1,6865166
63499,12,146,875,274374,22,6865647
63500,19,296,725,274377,25,6865722
63501,5,253,675,274378,26,6865765
63502,6,47,675,274378,26,6865778
63503,18,78,575,274380,28,6865822
63504,7,281,375,274384,32,6865896
63505,28,92,425,274383,31,6865909
63506,13,234,225,274387,35,6865984
63507,16,175,225,274387,35,6865996
63508,15,49,25,274391,39,6866071
63509,0,104,-425,274400,48,6866302
63510,22,245,-425,274400,48,6866314
63511,1,81,-675,274405,53,6866421
63512,11,71,-875,274409,57,6866527
63513,18,239,-875,274409,57,6866539
63514,2,246,-1275,274417,65,6866739
63515,11,229,-1325,274418,66,6866782
63516,23,193,-1375,274419,67,6866795
63517,24,132,-1375,274419,67,6866807
63518,19,91,-1425,274420,68,6866851
63519,5,225,-1825,274428,76,6867020
63520,17,47,-1875,274429,77,6867032
63521,0,106,-2000,274434,82,6867169
63522,21,169,-2000,274435,83,6867182
63523,22,224,-2000,274434,82,6867194
63524,14,300,-2000,274435,83,6867238
63525,28,199,-2000,274447,95,6867500
63526,25,163,-2000,274449,97,6867544
63527,2,303,-2000,274450,98,6867587
63528,15,210,-2000,274454,102,6867662
