#,Col,Row,ToT,TS,Amp,RO_Time
43090,7,74,-125,256090,85,6408548
43091,23,102,-275,256093,82,6408623
43092,19,272,-775,256103,72,6408885
43093,1,174,-1125,256110,65,6409054
43094,7,25,-1225,256112,63,6409128
43095,5,316,-1475,256117,58,6409234
43096,9,243,-1675,256121,54,6409341
43097,19,309,-1775,256123,52,6409384
43098,1,52,-1925,256126,49,6409459
43099,5,160,2000,256136,39,6409721
43100,6,87,2000,256137,38,6409734
43101,12,303,2000,256140,35,6409809
43102,13,152,2000,256139,36,6409821
43103,26,123,2000,256141,34,6409865
43104,22,270,2000,256143,32,6409908
43105,21,304,2000,256152,23,6410108
43106,18,4,2000,256159,16,6410277
43107,14,209,2000,256163,12,6410383
43108,5,133,2000,256165,10,6410458
43109,12,105,2000,256174,1,6410657
43110,3,2,2000,256175,0,6410701
43111,14,193,1775,256180,4,6410807
43112,4,189,1625,256183,7,6410882
43113,3,294,1025,256195,19,6411175
43114,18,11,275,256210,34,6411562
43115,13,89,25,256215,39,6411699
43116,6,158,-75,256217,41,6411743
43117,22,201,-525,256226,50,6411974
43118,28,63,-1325,256242,66,6412361
43119,2,296,2000,256257,81,6412748
43120,4,47,2000,256270,94,6413072
43121,23,311,2000,256291,115,6413584
43122,13,245,2000,256295,119,6413690
43123,18,220,1625,256311,120,6414077
43124,16,146,1475,256314,117,6414152
43125,14,207,1425,256315,116,6414195
43126,2,102,875,256326,105,6414457
43127,25,231,725,256329,102,6414532
43128,17,228,575,256332,99,6414607
43129,1,235,-425,256352,79,6415119
43130,25,155,-925,256362,69,6415350
43131,23,247,-975,256363,68,6415393
43132,26,15,-975,256363,68,6415406
43133,7,200,-1075,256365,66,6415450
43134,28,198,-1225,256368,63,6415524
43135,8,291,-1575,256375,56,6415693
43136,3,59,-1625,256376,55,6415737
43137,13,7,-1825,256380,51,6415811
43138,15,19,-1925,256382,49,6415886
43139,17,28,-1975,256383,48,6415899
43140,3,115,2000,256387,44,6415974
43141,0,199,2000,256390,41,6416049
43142,8,165,2000,256401,30,6416342
43143,12,179,2000,256413,18,6416635
43144,14,274,2000,256420,11,6416804
43145,11,219,2000,256422,9,6416878
43146,17,294,2000,256422,9,6416891
43147,8,214,1875,256434,2,6417153
43148,4,270,1275,256446,14,6417446
43149,25,52,1325,256445,13,6417459
43150,22,306,1125,256449,17,6417534
43151,3,147,1025,256451,19,6417609
43152,21,89,825,256455,23,6417683
43153,19,99,525,256461,29,6417821
43154,21,158,475,256462,30,6417864
43155,8,19,325,256465,33,6417939
43156,25,158,275,256466,34,6417983
43157,5,186,-225,256476,44,6418214
43158,3,129,-625,256484,52,6418414
43159,12,204,-1975,256511,79,6419081
43160,7,133,2000,256516,84,6419218
43161,20,93,2000,256518,86,6419262
43162,2,155,2000,256522,90,6419368
43163,24,73,2000,256523,91,6419412
43164,14,21,2000,256527,95,6419487
43165,23,31,2000,256540,108,6419811
43166,8,319,2000,256557,125,6420229
43167,13,249,1325,256573,114,6420647
43168,24,304,875,256582,105,6420847
43169,11,96,625,256587,100,6420984
43170,4,207,175,256596,91,6421215
43171,16,229,-425,256608,79,6421509
43172,12,56,-1925,256638,49,6422270
43173,16,137,-1975,256639,48,6422282
43174,11,63,2000,256647,40,6422482
43175,15,203,2000,256648,39,6422526
43176,12,196,2000,256654,33,6422663
43177,6,151,2000,256655,32,6422707
43178,20,106,2000,256667,20,6423000
43179,27,8,2000,256668,19,6423012
43180,28,114,2000,256679,8,6423274
43181,9,178,2000,256681,6,6423349
43182,24,178,1575,256696,8,6423705
43183,26,6,175,256724,36,6424404
43184,27,90,175,256724,36,6424416
43185,28,103,-125,256730,42,6424554
43186,9,22,-975,256747,59,6424972
43187,27,99,-975,256747,59,6424984
43188,7,75,-1425,256756,68,6425215
43189,22,248,-1525,256758,70,6425259
43190,21,7,-1575,256759,71,6425302
43191,24,318,-1975,256767,79,6425471
43192,19,201,2000,256769,81,6425546
43193,21,215,2000,256781,93,6425839
43194,17,67,2000,256791,103,6426070
43195,6,12,2000,256794,106,6426145
43196,25,32,2000,256793,105,6426157
43197,14,18,2000,256802,114,6426357
43198,7,26,2000,256806,118,6426463
43199,11,16,2000,256807,119,6426507
43200,22,138,2000,256809,121,6426550
43201,7,309,1775,256820,123,6426813
43202,6,235,1325,256829,114,6427043
43203,0,35,75,256854,89,6427649
43204,15,247,-25,256856,87,6427724
43205,20,275,-75,256857,86,6427736
43206,18,143,-175,256859,84,6427811
43207,18,238,-675,256869,74,6428042
43208,16,248,-1125,256878,65,6428273
43209,8,253,-1475,256885,58,6428441
43210,17,312,-1975,256895,48,6428672
43211,27,287,2000,256899,44,6428778
43212,28,195,2000,256902,41,6428853
43213,15,256,2000,256908,35,6429022
43214,17,314,2000,256909,34,6429034
43215,21,72,2000,256911,32,6429109
43216,28,268,2000,256913,30,6429153
43217,0,144,2000,256914,29,6429196
43218,22,152,2000,256917,26,6429240
43219,18,199,2000,256923,20,6429377
43220,16,81,2000,256928,15,6429514
43221,4,167,2000,256932,11,6429621
43222,9,100,2000,256933,10,6429664
43223,20,245,2000,256935,8,6429708
43224,21,25,2000,256935,8,6429720
43225,8,162,2000,256937,6,6429764
43226,25,100,2000,256939,4,6429808
43227,26,138,2000,256942,1,6429883
43228,14,4,1975,256944,0,6429926
43229,26,279,1575,256952,8,6430095
43230,5,310,1275,256958,14,6430263
43231,4,262,275,256978,34,6430775
43232,15,263,25,256983,39,6430881
43233,18,79,-25,256984,40,6430925
43234,6,299,-375,256991,47,6431093
43235,6,124,-475,256993,49,6431137
43236,3,65,-975,257003,59,6431399
43237,21,14,-1225,257008,64,6431505
43238,21,122,-1575,257015,71,6431674
43239,27,156,-1725,257018,74,6431748
43240,14,239,-1825,257020,76,6431823
43241,10,188,-1975,257023,79,6431898
43242,4,72,2000,257032,88,6432098
43243,20,123,2000,257031,87,6432110
43244,28,248,2000,257043,99,6432372
43245,4,19,2000,257047,103,6432478
43246,4,143,2000,257056,112,6432709
43247,14,74,2000,257065,121,6432940
43248,3,280,2000,257066,122,6432984
43249,24,247,2000,257067,123,6432996
43250,19,231,2000,257068,124,6433040
43251,12,27,1875,257074,125,6433146
43252,22,242,1625,257079,120,6433283
43253,19,156,1225,257087,112,6433483
43254,12,253,975,257092,107,6433620
43255,9,313,-25,257112,87,6434101
43256,27,150,-125,257114,85,6434176
43257,1,68,-325,257118,81,6434251
43258,8,95,-575,257123,76,6434388
43259,22,172,-625,257124,75,6434432
43260,19,21,-1225,257136,63,6434725
43261,17,79,-1375,257139,60,6434800
43262,19,115,-1575,257143,56,6434875
43263,23,252,-1725,257146,53,6434950
43264,25,310,-1775,257147,52,6434993
43265,27,186,-1825,257148,51,6435037
43266,28,108,-1825,257148,51,6435049
43267,10,234,2000,257152,47,6435124
43268,27,245,2000,257152,47,6435137
43269,13,82,2000,257161,38,6435336
43270,24,194,2000,257161,38,6435349
43271,8,191,2000,257167,32,6435486
43272,11,71,2000,257171,28,6435592
43273,6,152,2000,257180,19,6435823
43274,13,181,2000,257187,12,6435992
43275,8,96,2000,257189,10,6436035
43276,25,222,1575,257208,8,6436516
43277,22,110,1525,257209,9,6436559
43278,28,92,1425,257211,11,6436603
43279,1,298,1075,257218,18,6436772
43280,14,79,525,257229,29,6437034
43281,24,301,525,257229,29,6437046
43282,27,62,425,257231,31,6437121
43283,22,25,-25,257240,40,6437321
43284,2,204,-775,257255,55,6437676
43285,7,313,-1075,257261,61,6437845
43286,1,107,-1225,257264,64,6437920
43287,7,178,-1975,257279,79,6438275
43288,5,111,2000,257281,81,6438350
43289,19,51,2000,257299,99,6438768
43290,1,7,2000,257305,105,6438937
43291,16,316,2000,257311,111,6439074
43292,9,3,2000,257313,113,6439149
43293,5,297,2000,257319,119,6439286
43294,2,219,1275,257342,113,6439860
43295,10,131,1025,257347,108,6439998
43296,14,52,325,257361,94,6440322
43297,0,229,-175,257371,84,6440584
43298,15,44,-325,257374,81,6440659
43299,8,198,-1125,257390,65,6441046
43300,1,294,-1175,257391,64,6441090
43301,13,299,-1325,257394,61,6441165
43302,21,95,-1875,257405,50,6441427
43303,7,193,2000,257433,22,6442126
43304,19,179,2000,257439,16,6442294
43305,1,286,2000,257442,13,6442369
43306,19,308,2000,257444,11,6442413
43307,26,309,2000,257445,10,6442456
43308,4,290,2000,257450,5,6442562
43309,10,162,1525,257465,9,6442949
43310,7,259,1325,257469,13,6443024
43311,19,285,675,257482,26,6443349
43312,1,8,625,257483,27,6443392
43313,6,248,575,257484,28,6443436
43314,4,17,-375,257503,47,6443885
43315,4,241,-1275,257521,65,6444334
43316,1,23,-1575,257527,71,6444472
43317,10,248,-1725,257530,74,6444547
43318,28,159,-1725,257530,74,6444559
43319,0,144,-1975,257535,79,6444696
43320,22,239,2000,257537,81,6444740
43321,28,213,2000,257548,92,6445002
43322,3,275,2000,257567,111,6445483
43323,9,53,2000,257568,112,6445526
43324,15,67,2000,257573,117,6445632
43325,3,287,1875,257586,125,6445957
43326,9,175,1375,257596,115,6446219
43327,8,22,1325,257597,114,6446263
43328,22,28,1125,257601,110,6446338
43329,5,144,525,257613,98,6446631
43330,4,251,225,257619,92,6446768
43331,14,242,225,257619,92,6446812
43332,26,230,225,257619,92,6446824
43333,12,90,-75,257625,86,6446930
43334,25,79,-375,257631,80,6447068
43335,17,86,-425,257632,79,6447111
43336,18,261,-375,257631,80,6447124
43337,9,2,-725,257638,73,6447261
43338,6,168,-825,257640,71,6447336
43339,12,273,-1775,257659,52,6447785
43340,8,63,-1925,257662,49,6447860
43341,5,218,2000,257667,44,6447997
43342,10,154,2000,257670,41,6448072
43343,3,86,2000,257680,31,6448303
43344,2,283,2000,257685,26,6448440
43345,18,183,2000,257685,26,6448453
43346,25,314,2000,257689,22,6448528
43347,11,53,2000,257697,14,6448727
43348,21,249,2000,257699,12,6448802
43349,13,247,2000,257710,1,6449064
43350,22,52,1725,257717,5,6449233
43351,17,280,1375,257724,12,6449401
43352,15,299,1175,257728,16,6449507
43353,16,177,625,257739,27,6449801
43354,22,290,175,257748,36,6450000
43355,15,251,-625,257764,52,6450418
43356,2,122,-1375,257779,67,6450774
43357,9,161,-1325,257778,66,6450787
43358,4,62,-1675,257785,73,6450924
43359,6,94,-1675,257785,73,6450936
43360,17,120,-1625,257784,72,6450949
43361,17,164,-1925,257790,78,6451055
43362,1,236,2000,257795,83,6451192
43363,4,217,2000,257804,92,6451423
43364,23,1,2000,257805,93,6451436
43365,19,128,2000,257808,96,6451510
43366,19,276,2000,257814,102,6451648
43367,12,196,2000,257818,106,6451754
43368,14,296,2000,257830,118,6452047
43369,16,283,2000,257834,122,6452153
43370,8,88,2000,257836,124,6452228
43371,22,146,2000,257838,126,6452272
43372,1,101,1575,257848,119,6452503
43373,22,10,1075,257858,109,6452765
43374,0,269,825,257863,104,6452902
43375,16,198,625,257867,100,6452977
43376,22,74,325,257873,94,6453145
43377,12,97,-425,257888,79,6453501
43378,9,272,-625,257892,75,6453607
43379,0,50,-1125,257902,65,6453869
43380,2,285,-1675,257913,54,6454131
43381,19,132,-1825,257916,51,6454206
43382,7,221,2000,257928,39,6454499
43383,2,139,2000,257951,16,6455074
43384,19,148,2000,257951,16,6455086
43385,24,222,2000,257957,10,6455223
43386,4,166,1975,257968,0,6455517
43387,1,70,1875,257970,2,6455560
43388,11,118,1675,257974,6,6455666
43389,15,307,1025,257987,19,6455991
43390,10,80,425,257999,31,6456284
43391,8,189,275,258002,34,6456359
43392,24,145,275,258002,34,6456371
43393,26,304,225,258003,35,6456415
43394,3,55,125,258005,37,6456459
43395,23,5,75,258006,38,6456471
43396,25,208,75,258006,38,6456484
43397,22,102,25,258007,39,6456527
43398,15,12,-225,258012,44,6456602
43399,19,182,-825,258024,56,6456896
43400,22,258,-775,258023,55,6456908
43401,2,2,-925,258026,58,6456983
43402,11,44,-1075,258029,61,6457058
43403,1,184,-1325,258034,66,6457164
43404,6,123,-1325,258034,66,6457176
43405,12,66,-1525,258038,70,6457251
43406,17,28,-1725,258042,74,6457357
43407,10,239,-1975,258047,79,6457495
43408,9,3,-2000,258052,84,6457601
43409,17,92,-2000,258062,94,6457863
43410,13,222,-2000,258069,101,6458031
43411,0,47,-2000,258077,109,6458231
43412,7,11,-2000,258078,110,6458275
43413,6,280,-2000,258090,122,6458568
43414,1,87,-2000,258091,123,6458612
43415,19,299,-2000,258091,123,6458624
43416,18,165,-2000,258095,127,6458699
43417,17,55,-1825,258099,124,6458774
43418,25,51,-1825,258099,124,6458786
43419,11,282,-1625,258103,120,6458892
43420,10,128,-1575,258104,119,6458936
43421,22,308,-1175,258112,111,6459105
43422,2,190,-1125,258113,110,6459148
43423,13,149,-1125,258113,110,6459161
43424,8,67,-1025,258115,108,6459204
43425,10,68,-975,258116,107,6459248
43426,22,319,-525,258125,98,6459448
43427,27,204,-375,258128,95,6459523
43428,17,288,-275,258130,93,6459566
43429,3,235,25,258136,87,6459704
43430,24,271,25,258136,87,6459716
43431,10,187,225,258140,83,6459822
43432,1,216,725,258150,73,6460053
43433,0,75,1075,258157,66,6460222
43434,3,244,1125,258158,65,6460265
43435,20,308,1125,258158,65,6460278
43436,17,63,1375,258163,60,6460384
43437,28,285,1425,258164,59,6460427
43438,2,152,1525,258166,57,6460471
43439,23,118,1575,258167,56,6460515
43440,8,97,1925,258174,49,6460652
43441,24,64,-2000,258176,47,6460727
43442,20,170,-2000,258178,45,6460771
43443,12,199,-2000,258180,43,6460814
43444,14,22,-2000,258184,39,6460920
43445,22,193,-2000,258185,38,6460933
43446,3,26,-2000,258188,35,6461008
43447,26,110,-2000,258190,33,6461083
43448,18,269,-2000,258192,31,6461126
43449,18,188,-2000,258213,10,6461638
43450,6,208,-1825,258227,3,6461994
43451,10,259,-1325,258237,13,6462225
43452,15,137,-1375,258236,12,6462237
43453,23,86,-925,258245,21,6462437
43454,8,279,-275,258258,34,6462761
43455,19,301,75,258265,41,6462930
43456,21,280,375,258271,47,6463098
43457,15,73,625,258276,52,6463204
43458,12,139,825,258280,56,6463310
43459,28,238,825,258280,56,6463323
43460,4,5,875,258281,57,6463366
43461,26,41,1525,258294,70,6463660
43462,15,48,1825,258300,76,6463797
43463,23,235,1825,258300,76,6463810
43464,23,24,-2000,258311,87,6464072
43465,21,126,-2000,258317,93,6464240
43466,20,69,-2000,258323,99,6464377
43467,16,1,-2000,258334,110,6464671
43468,16,79,-2000,258342,118,6464870
43469,5,0,-2000,258347,123,6464976
43470,9,17,-1975,258352,127,6465114
43471,26,26,-1475,258362,117,6465376
43472,12,273,-875,258374,105,6465669
43473,0,309,-575,258380,99,6465806
43474,21,57,-525,258381,98,6465850
43475,19,220,-175,258388,91,6466018
43476,22,259,-75,258390,89,6466062
43477,7,59,-25,258391,88,6466106
43478,13,241,275,258397,82,6466243
43479,26,73,675,258405,74,6466443
43480,19,136,1225,258416,63,6466705
43481,0,111,1775,258427,52,6466998
43482,13,155,-2000,258432,47,6467104
43483,20,42,-2000,258432,47,6467117
43484,14,24,-2000,258456,23,6467722
43485,10,159,-2000,258458,21,6467766
43486,13,285,-2000,258460,19,6467809
43487,6,178,-2000,258463,16,6467884
43488,27,40,-2000,258465,14,6467959
43489,25,129,-2000,258469,10,6468034
43490,9,216,-1875,258482,2,6468358
43491,16,47,-1175,258496,16,6468714
43492,26,55,-1125,258497,17,6468758
43493,25,114,-975,258500,20,6468833
43494,23,34,-625,258507,27,6468970
43495,9,165,-525,258509,29,6469045
43496,17,38,-325,258513,33,6469120
43497,22,64,-325,258513,33,6469163
43498,24,240,-125,258517,37,6469238
43499,26,46,1125,258542,62,6469875
43500,23,292,1275,258545,65,6469950
43501,20,263,1625,258552,72,6470118
43502,13,317,-2000,258565,85,6470443
43503,26,60,-2000,258569,89,6470549
43504,5,43,-2000,258576,96,6470717
43505,22,13,-2000,258583,103,6470886
43506,11,224,-2000,258585,105,6470961
43507,22,293,-2000,258591,111,6471098
43508,13,150,-2000,258597,117,6471235
43509,1,191,-2000,258601,121,6471341
43510,10,267,-2000,258604,124,6471416
43511,12,166,-1825,258611,124,6471585
43512,21,306,-1625,258615,120,6471691
43513,28,192,-1175,258624,111,6471922
43514,24,218,-525,258637,98,6472246
43515,16,52,-275,258642,93,6472352
43516,10,196,-25,258647,88,6472489
43517,2,66,575,258659,76,6472783
43518,6,114,925,258666,69,6472951
43519,12,297,975,258667,68,6472995
43520,13,164,1175,258671,64,6473070
43521,22,77,1275,258673,62,6473145
43522,9,67,1425,258676,59,6473219
43523,1,155,-2000,258693,42,6473638
43524,28,239,-2000,258694,41,6473681
43525,21,170,-2000,258700,35,6473818
43526,5,206,-2000,258704,31,6473893
43527,9,61,-2000,258703,32,6473906
43528,9,317,-2000,258704,31,6473950
43529,20,229,-2000,258704,31,6473962
43530,13,123,-2000,258713,22,6474130
43531,16,296,-2000,258713,22,6474143
43532,18,272,-2000,258717,18,6474249
43533,11,78,-2000,258721,14,6474324
43534,27,281,-2000,258722,13,6474368
43535,7,45,-2000,258724,11,6474411
43536,17,15,-2000,258735,0,6474673
43537,12,215,-1375,258748,12,6474998
43538,17,207,-1175,258752,16,6475104
43539,22,120,-875,258758,22,6475272
43540,0,80,175,258779,43,6475784
43541,23,253,375,258783,47,6475890
43542,5,20,675,258789,53,6476027
43543,14,38,1475,258805,69,6476446
43544,2,176,1925,258814,78,6476645
43545,27,163,-2000,258816,80,6476720
43546,20,105,-2000,258819,83,6476795
43547,25,80,-2000,258821,85,6476839
43548,9,10,-2000,258822,86,6476882
43549,28,157,-2000,258834,98,6477144
43550,17,202,-2000,258840,104,6477313
43551,27,25,-2000,258849,113,6477544
43552,28,226,-2000,258849,113,6477556
43553,18,171,-2000,258861,125,6477850
43554,0,12,-1925,258865,126,6477924
43555,21,286,-1675,258870,121,6478062
43556,28,208,-1525,258873,118,6478137
43557,7,21,-925,258885,106,6478430
43558,15,118,-325,258897,94,6478723
43559,19,119,-75,258902,89,6478860
43560,11,290,425,258912,79,6479122
43561,14,58,425,258912,79,6479135
43562,15,295,875,258921,70,6479335
43563,12,75,1825,258940,51,6479815
43564,11,319,-2000,258949,42,6480046
43565,17,88,-2000,258952,39,6480121
43566,27,16,-2000,258954,37,6480165
43567,0,98,-2000,258955,36,6480208
43568,20,57,-2000,258958,33,6480283
43569,27,112,-2000,258961,30,6480358
43570,28,2,-2000,258973,18,6480620
43571,24,129,-2000,258975,16,6480695
43572,19,114,-2000,258977,14,6480739
43573,26,205,-2000,258980,11,6480814
43574,12,154,-2000,258985,6,6480920
43575,28,119,-2000,258990,1,6481057
43576,12,29,-1925,258993,1,6481132
43577,12,110,-1975,258992,0,6481175
43578,1,103,-825,259015,23,6481687
43579,21,139,-775,259016,24,6481731
43580,19,145,-425,259023,31,6481868
43581,20,85,-225,259027,35,6481974
43582,23,263,-25,259031,39,6482080
43583,17,258,325,259038,46,6482249
43584,12,194,1025,259052,60,6482604
43585,8,296,1325,259058,66,6482773
43586,12,183,1325,259058,66,6482785
43587,8,47,1575,259063,71,6482891
43588,24,179,-2000,259094,102,6483653
43589,0,27,-2000,259102,110,6483852
43590,27,178,-2000,259103,111,6483896
43591,5,107,-2000,259110,118,6484065
43592,12,113,-2000,259114,122,6484171
43593,3,93,-1425,259131,116,6484589
43594,5,223,-1275,259134,113,6484664
43595,12,136,-1025,259139,108,6484801
43596,21,43,-925,259141,106,6484845
43597,7,71,-725,259145,102,6484919
43598,22,43,-725,259145,102,6484932
43599,26,37,-575,259148,99,6485007
43600,18,278,-425,259151,96,6485082
43601,25,291,-25,259159,88,6485281
43602,4,27,225,259164,83,6485419
43603,3,228,725,259174,73,6485650
43604,27,163,1075,259181,66,6485849
43605,15,182,1325,259186,61,6485955
43606,28,275,1725,259194,53,6486155
43607,3,137,1825,259196,51,6486230
43608,28,294,-2000,259202,45,6486367
43609,12,79,-2000,259203,44,6486411
43610,21,169,-2000,259203,44,6486423
43611,13,288,-2000,259205,42,6486467
43612,27,116,-2000,259207,40,6486511
43613,26,310,-2000,259210,37,6486586
43614,14,309,-2000,259220,27,6486816
43615,16,26,-2000,259223,24,6486891
43616,23,174,-2000,259228,19,6486997
43617,21,256,-2000,259233,14,6487135
43618,23,204,-2000,259237,10,6487241
43619,25,95,-2000,259239,8,6487284
43620,13,49,-1825,259251,3,6487578
43621,19,26,-1575,259256,8,6487715
43622,13,240,-1225,259263,15,6487883
43623,11,103,-1175,259264,16,6487927
43624,11,175,-875,259270,22,6488064
43625,7,205,-575,259276,28,6488202
