Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
277317,1,1,-8.3656,-3.5059,30.6784,0,9,118,2,6932930.6784,200.6255
277319,1,1,-9.8937,-7.4762,30.0463,0,0,45,2,6932980.0463,49.3679
277329,1,1,-5.9211,0.3884,29.2771,0,24,188,2,6933229.2771,249.2308
277344,1,1,-8.8672,5.4205,28.4667,0,6,280,2,6933603.4667,374.1896
277347,1,1,-6.5892,-8.2264,28.2306,0,20,32,2,6933678.2306,74.7639
277351,1,1,-6.0302,7.5503,29.5249,0,24,319,2,6933779.5249,101.2943
277353,1,1,-6.6157,-2.941,26.4854,0,20,128,2,6933826.4854,46.9605
277355,1,1,-7.9295,6.5738,28.9997,0,12,301,2,6933878.9997,52.5143
277358,1,1,-7.7533,-9.5377,27.2516,0,13,8,2,6933952.2516,73.2519
277399,1,1,-5.8299,-2.117,27.7837,0,25,143,2,6934977.7837,1025.5321
277417,1,1,-5.8837,0.8874,30.0266,0,24,197,2,6935430.0266,452.2429
277430,1,1,-5.6285,4.096,29.7018,0,26,256,2,6935754.7018,324.6752
277431,1,1,-5.7773,7.1348,27.0778,0,25,311,2,6935777.0778,22.376
277431,1,1,-8.3733,-5.9724,28.043,0,9,73,2,6935778.043,0.9652
277435,1,1,-8.8872,-9.5523,26.4823,0,6,8,2,6935876.4823,98.4393
277466,1,1,-9.7635,-7.022,27.0657,0,1,54,2,6936652.0657,775.5834
277489,1,1,-5.2469,-3.1774,28.7172,0,28,124,2,6937228.7172,576.6515
277507,1,1,-7.1069,5.4168,30.2846,0,17,280,2,6937680.2846,451.5674
277513,1,1,-9.0951,-1.9651,27.7371,0,5,146,2,6937827.7371,147.4525
277526,1,1,-9.6204,-1.0479,27.4178,0,2,162,2,6938152.4178,324.6807
277528,1,1,-6.9225,-2.2749,27.7136,0,18,140,2,6938202.7136,50.2958
277547,1,1,-5.7581,1.1363,27.5113,0,25,202,2,6938677.5113,474.7977
277552,1,1,-6.4674,2.1159,30.0801,0,21,220,2,6938805.0801,127.5688
277562,1,1,-9.0436,-9.3289,28.0887,0,5,12,2,6939053.0887,248.0086
277570,1,1,-5.254,-6.7589,26.0393,0,28,58,2,6939251.0393,197.9506
277588,1,1,-9.0784,5.5219,27.171,0,5,282,2,6939702.171,451.1317
277619,1,1,-6.2629,7.3856,30.6125,0,22,316,2,6940480.6125,778.4415
277622,1,1,-5.6188,-0.8275,26.4961,0,26,166,2,6940551.4961,70.8836
277625,1,1,-8.942,7.153,30.1281,0,6,311,2,6940630.1281,78.632
277660,1,1,-6.2634,2.6812,30.4719,0,22,230,2,6941505.4719,875.3438
277686,1,1,-7.1126,-0.1972,29.2683,0,17,178,2,6942154.2683,648.7964
277695,1,1,-8.5908,7.4314,26.1901,0,8,316,2,6942376.1901,221.9218
277849,1,1,-8.6018,-4.2827,28.4478,0,8,103,2,6946228.4478,3852.2577
277860,1,1,-8.2381,2.301,26.7471,0,10,223,2,6946501.7471,273.2993
277879,1,1,-6.5974,6.526,28.0478,0,20,300,2,6946978.0478,476.3007
277898,1,1,-9.9598,0.6985,26.5491,0,0,194,2,6947451.5491,473.5013
277906,1,1,-8.7686,5.4244,27.0982,0,7,280,2,6947652.0982,200.5491
278031,1,1,-9.263,-6.3034,29.2836,0,4,67,2,6950779.2836,3127.1854
278033,1,1,-7.4672,0.2679,29.6309,0,15,186,2,6950829.6309,50.3473
278078,1,1,-5.7119,-4.2117,26.0934,0,25,105,2,6951951.0934,1121.4625
278097,1,1,-8.9959,-6.6376,26.9433,0,6,61,2,6952426.9433,475.8499
278135,1,1,-5.3017,1.1265,29.2704,0,28,202,2,6953379.2704,952.3271
278141,1,1,-7.6535,-7.3372,28.4992,0,14,48,2,6953528.4992,149.2288
278174,1,1,-7.2689,1.1316,29.1597,0,16,202,2,6954354.1597,825.6605
278176,1,1,-7.966,-6.9488,28.9328,0,12,55,2,6954403.9328,49.7731
278178,1,1,-6.9728,-6.8929,26.7698,0,18,56,2,6954451.7698,47.837
278181,1,1,-9.7579,-4.9579,26.7341,0,1,91,2,6954526.7341,74.9643
278201,1,1,-6.2105,-3.6068,29.6631,0,22,116,2,6955029.6631,502.929
278203,1,1,-5.4291,-0.6775,29.5196,0,27,169,2,6955079.5196,49.8565
278232,1,1,-7.7021,-9.9828,30.8949,0,13,0,2,6955805.8949,726.3753
278267,1,1,-9.6175,7.1182,28.2622,0,2,311,2,6956678.2622,872.3673
278305,1,1,-6.3601,-1.3856,28.227,0,22,156,2,6957628.227,949.9648
278359,1,1,-8.6638,-3.4153,27.8492,0,8,119,2,6958977.8492,1349.6222
278405,1,1,-9.9167,-6.0337,27.797,0,0,72,2,6960127.797,1149.9478
278422,1,1,-7.3832,-6.925,29.7668,0,15,55,2,6960554.7668,426.9698
278518,1,1,-8.8212,-4.4232,26.4578,0,7,101,2,6962951.4578,2396.691
278521,1,1,-9.178,-0.8997,28.0197,0,4,165,2,6963028.0197,76.5619
278548,1,1,-5.5357,-7.7383,26.6827,0,27,41,2,6963701.6827,673.663
278557,1,1,-9.2778,1.2809,27.3119,0,4,205,2,6963927.3119,225.6292
278589,1,1,-8.251,5.0645,27.8339,0,10,273,2,6964727.8339,800.522
278592,1,1,-7.971,3.559,30.1423,0,12,246,2,6964805.1423,77.3084
278596,1,1,-6.8356,3.4149,29.2213,0,19,243,2,6964904.2213,99.079
278610,1,1,-5.7857,-5.4142,28.2189,0,25,83,2,6965253.2189,348.9976
278620,1,1,-6.1595,4.4714,27.5697,0,23,263,2,6965502.5697,249.3508
278631,1,1,-8.5188,-0.8166,26.8779,0,8,166,2,6965776.8779,274.3082
278748,1,1,-8.6593,-3.4016,27.7806,0,8,119,2,6968702.7806,2925.9027
278774,1,1,-9.0215,2.6578,27.4006,0,5,230,2,6969352.4006,649.62
278783,1,1,-5.2833,-4.3439,27.7265,0,28,102,2,6969577.7265,225.3259
278806,1,1,-9.5452,6.9954,30.4117,0,2,309,2,6970155.4117,577.6852
278817,1,1,-6.5282,-6.4579,29.9764,0,21,64,2,6970429.9764,274.5647
278819,1,1,-6.1488,-6.4629,28.3211,0,23,64,2,6970478.3211,48.3447
278828,1,1,-8.2026,-6.6667,28.8488,0,10,60,2,6970703.8488,225.5277
278833,1,1,-6.9336,-0.0499,26.8145,0,18,180,2,6970826.8145,122.9657
278838,1,1,-7.1702,-7.9583,30.7093,0,17,37,2,6970955.7093,128.8948
278840,1,1,-6.0407,7.2299,30.1815,0,23,313,2,6971005.1815,49.4722
278875,1,1,-9.2286,-6.8368,29.5551,0,4,57,2,6971879.5551,874.3736
278904,1,1,-7.8988,0.999,28.1295,0,12,199,2,6972603.1295,723.5744
278935,1,1,-9.2851,-0.791,27.0575,0,4,167,2,6973377.0575,773.928
278995,1,1,-8.7219,6.7734,30.4581,0,7,304,2,6974880.4581,1503.4006
279002,1,1,-9.1137,-6.2912,30.1763,0,5,67,2,6975055.1763,174.7182
279025,1,1,-7.8533,-4.7443,30.8945,0,13,95,2,6975630.8945,575.7182
279035,1,1,-5.722,-9.3636,30.3779,0,25,11,2,6975880.3779,249.4834
279042,1,1,-5.4831,-7.7802,27.0366,0,27,40,2,6976052.0366,171.6587
279063,1,1,-7.8023,-7.6092,28.1142,0,13,43,2,6976578.1142,526.0776
279146,1,1,-7.3109,4.2692,29.7353,0,16,259,2,6978654.7353,2076.6211
279149,1,1,-8.5045,-4.0662,28.712,0,9,107,2,6978728.712,73.9767
279153,1,1,-5.7612,-8.8889,29.8466,0,25,20,2,6978829.8466,101.1346
279170,1,1,-7.3955,7.5985,27.1257,0,15,319,2,6979252.1257,422.2791
279208,1,1,-5.4177,-9.3828,28.4327,0,27,11,2,6980203.4327,951.307
279222,1,1,-7.2684,-0.1845,28.8944,0,16,178,2,6980553.8944,350.4617
279254,1,1,-9.3728,3.5821,26.5066,0,3,246,2,6981351.5066,797.6122
279306,1,1,-8.1022,0.2183,29.6932,0,11,185,2,6982654.6932,1303.1866
279321,1,1,-9.8441,-5.1909,29.6228,0,0,87,2,6983029.6228,374.9296
279326,1,1,-7.1516,-6.3094,30.4589,0,17,67,2,6983155.4589,125.8361
279327,1,1,-8.5818,2.441,30.5294,0,8,226,2,6983180.5294,25.0705
279379,1,1,-6.5244,-2.5802,27.305,0,21,134,2,6984477.305,1296.7756
279379,1,1,-8.3077,-1.1254,29.5298,0,10,161,2,6984479.5298,2.2248
279387,1,1,-6.9297,-3.3467,26.2286,0,18,120,2,6984676.2286,196.6988
279428,1,1,-8.1445,-2.1422,26.5054,0,11,142,2,6985701.5054,1025.2768
279453,1,1,-6.4328,6.7383,27.2531,0,21,304,2,6986327.2531,625.7477
279541,1,1,-6.353,-1.84,27.3947,0,22,148,2,6988527.3947,2200.1416
279594,1,1,-9.2524,-9.9087,30.583,0,4,1,2,6989855.583,1328.1883
279626,1,1,-9.9854,4.7813,26.7444,0,0,268,2,6990651.7444,796.1614
279669,1,1,-9.6574,-6.7436,29.5452,0,2,59,2,6991729.5452,1077.8008
279677,1,1,-7.3431,-0.8506,29.8564,0,16,166,2,6991929.8564,200.3112
279680,1,1,-5.6096,-0.4159,26.6298,0,26,174,2,6992001.6298,71.7734
279697,1,1,-5.7146,-1.5361,26.2674,0,25,153,2,6992426.2674,424.6376
279723,1,1,-9.3998,-7.5758,29.8847,0,3,44,2,6993079.8847,653.6173
279762,1,1,-9.8179,-7.2931,30.206,0,1,49,2,6994055.206,975.3213
279772,1,1,-6.6658,6.3221,26.7418,0,20,296,2,6994301.7418,246.5358
279793,1,1,-5.854,2.7355,26.4124,0,25,231,2,6994826.4124,524.6706
279801,1,1,-6.0446,-4.6746,27.8676,0,23,96,2,6995027.8676,201.4552
279830,1,1,-8.7223,-9.4492,27.0209,0,7,10,2,6995752.0209,724.1533
279863,1,1,-9.2693,-5.4758,28.9552,0,4,82,2,6996578.9552,826.9343
279875,1,1,-9.8336,-6.4126,29.3049,0,1,65,2,6996879.3049,300.3497
279894,1,1,-6.6554,-9.8675,29.0578,0,20,2,2,6997354.0578,474.7529
279903,1,1,-6.5958,5.5975,28.0936,0,20,283,2,6997578.0936,224.0358
279912,1,1,-5.4929,-0.152,26.5628,0,27,179,2,6997801.5628,223.4692
279929,1,1,-8.4146,4.5896,28.3324,0,9,265,2,6998228.3324,426.7696
279964,1,1,-9.6381,-4.2264,27.7989,0,2,104,2,6999102.7989,874.4665
279966,1,1,-9.1692,-7.7626,29.6707,0,5,40,2,6999154.6707,51.8718
279976,1,1,-5.3177,6.5626,29.4269,0,28,301,2,6999404.4269,249.7562
280007,1,1,-6.0769,-2.332,28.3877,0,23,139,2,7000178.3877,773.9608
280008,1,1,-6.1481,0.7041,26.628,0,23,194,2,7000201.628,23.2403
280030,1,1,-7.8364,3.0428,28.6211,0,13,237,2,7000753.6211,551.9931
280115,1,1,-5.7457,2.7156,28.0292,0,25,231,2,7002878.0292,2124.4081
280122,1,1,-9.1251,2.7286,29.4122,0,5,231,2,7003054.4122,176.383
280140,1,1,-7.9985,-2.996,26.2595,0,12,127,2,7003501.2595,446.8473
280243,1,1,-7.6594,-6.5415,28.0018,0,14,62,2,7006078.0018,2576.7423
280263,1,1,-6.4693,4.9469,28.0492,0,21,271,2,7006578.0492,500.0474
280291,1,1,-7.7035,-1.2655,26.8822,0,13,158,2,7007276.8822,698.833
280346,1,1,-7.1905,-1.7002,29.4594,0,17,150,2,7008654.4594,1377.5772
280442,1,1,-7.1705,-5.8126,28.8141,0,17,76,2,7011053.8141,2399.3547
280536,1,1,-6.0622,-5.1248,27.835,0,23,88,2,7013402.835,2349.0209
280558,1,1,-9.8402,-9.6387,28.5068,0,0,6,2,7013953.5068,550.6718
280563,1,1,-9.8385,-3.354,26.9453,0,0,120,2,7014076.9453,123.4385
280592,1,1,-6.7417,6.7046,26.1524,0,19,303,2,7014801.1524,724.2071
280620,1,1,-5.7973,4.5353,27.1428,0,25,264,2,7015502.1428,700.9904
280694,1,1,-6.6708,-1.802,29.3515,0,20,149,2,7017354.3515,1852.2087
280705,1,1,-7.2291,2.4198,29.5842,0,16,225,2,7017629.5842,275.2327
280743,1,1,-6.9859,-8.8579,26.3803,0,18,20,2,7018576.3803,946.7961
280777,1,1,-8.1602,-8.4938,29.1531,0,11,27,2,7019429.1531,852.7728
280836,1,1,-6.743,0.467,28.1538,0,19,190,2,7020903.1538,1474.0007
280842,1,1,-6.1735,4.9241,29.3841,0,23,271,2,7021054.3841,151.2303
280843,1,1,-7.1935,5.255,30.8474,0,17,277,2,7021080.8474,26.4633
280856,1,1,-7.7243,-0.6101,30.25,0,13,170,2,7021405.25,324.4026
280921,1,1,-8.5729,-4.2349,27.6286,0,8,104,2,7023027.6286,1622.3786
280923,1,1,-6.6731,5.1846,27.5414,0,20,276,2,7023077.5414,49.9128
280966,1,1,-5.7852,-8.0823,29.9266,0,25,34,2,7024154.9266,1077.3852
280983,1,1,-6.3218,-2.4182,26.5124,0,22,137,2,7024576.5124,421.5858
281023,1,1,-7.5126,-7.5793,30.0727,0,15,44,2,7025580.0727,1003.5603
281114,1,1,-9.125,6.5356,26.2354,0,5,300,2,7027851.2354,2271.1627
281139,1,1,-7.4556,-8.6765,30.4131,0,15,24,2,7028480.4131,629.1777
281182,1,1,-8.3108,-8.5426,29.9976,0,10,26,2,7029554.9976,1074.5845
281206,1,1,-9.5606,-4.8954,26.3731,0,2,92,2,7030151.3731,596.3755
281230,1,1,-6.9274,5.7276,29.4937,0,18,285,2,7030754.4937,603.1206
281240,1,1,-6.4466,1.0537,26.0133,0,21,200,2,7031001.0133,246.5196
281254,1,1,-8.8428,6.4134,28.3991,0,7,298,2,7031353.3991,352.3858
281283,1,1,-8.193,0.4576,29.6376,0,10,190,2,7032079.6376,726.2385
281299,1,1,-9.7413,0.6934,30.3511,0,1,194,2,7032480.3511,400.7135
281315,1,1,-6.4497,5.269,30.8895,0,21,277,2,7032880.8895,400.5384
281316,1,1,-9.1912,-5.6678,26.0273,0,4,78,2,7032901.0273,20.1378
281347,1,1,-5.6157,-6.9172,26.8525,0,26,56,2,7033676.8525,775.8252
281377,1,1,-6.2253,-2.6989,28.9761,0,22,132,2,7034428.9761,752.1236
281394,1,1,-9.5889,-5.6843,27.3231,0,2,78,2,7034852.3231,423.347
281405,1,1,-9.1617,4.5437,30.1242,0,5,264,2,7035130.1242,277.8011
281420,1,1,-5.8731,-2.1979,26.8721,0,25,141,2,7035501.8721,371.7479
281435,1,1,-5.6854,-5.1944,27.1511,0,26,87,2,7035877.1511,375.279
281467,1,1,-8.6845,2.6873,27.469,0,7,230,2,7036677.469,800.3179
281468,1,1,-8.6716,-5.8968,30.848,0,8,74,2,7036705.848,28.379
281475,1,1,-6.3632,-9.0149,26.9053,0,22,17,2,7036876.9053,171.0573
281485,1,1,-5.3136,5.5431,29.8629,0,28,282,2,7037129.8629,252.9576
281489,1,1,-9.5588,2.3239,28.2744,0,2,224,2,7037228.2744,98.4115
281535,1,1,-8.9411,-5.1311,29.7533,0,6,88,2,7038379.7533,1151.4789
281545,1,1,-6.2441,1.7055,28.0118,0,22,212,2,7038628.0118,248.2585
281587,1,1,-5.6224,-4.1222,29.7562,0,26,106,2,7039679.7562,1051.7444
281589,1,1,-6.8909,2.638,27.0141,0,18,229,2,7039727.0141,47.2579
281649,1,1,-9.7668,-2.8938,28.8949,0,1,129,2,7041228.8949,1501.8808
281663,1,1,-9.9136,6.0487,29.1893,0,0,291,2,7041579.1893,350.2944
281746,1,1,-7.0411,5.6191,27.6596,0,17,283,2,7043652.6596,2073.4703
281763,1,1,-5.6729,0.701,28.1372,0,26,194,2,7044078.1372,425.4776
281794,1,1,-6.7836,3.6248,29.0895,0,19,247,2,7044854.0895,775.9523
281829,1,1,-9.5281,0.1153,30.4631,0,2,183,2,7045730.4631,876.3736
281831,1,1,-7.8293,7.2297,28.5654,0,13,313,2,7045778.5654,48.1023
281833,1,1,-7.9441,2.9267,27.3496,0,12,235,2,7045827.3496,48.7842
281847,1,1,-9.2274,-5.0803,30.4316,0,4,89,2,7046180.4316,353.082
281855,1,1,-7.3137,-6.9859,28.1147,0,16,54,2,7046378.1147,197.6831
281891,1,1,-9.0288,-8.1885,26.9839,0,5,32,2,7047276.9839,898.8692
281956,1,1,-5.5467,0.1363,29.6162,0,26,184,2,7048904.6162,1627.6323
281986,1,1,-7.1931,-9.4392,28.8218,0,17,10,2,7049653.8218,749.2056
281988,1,1,-7.1521,-2.0981,30.1244,0,17,143,2,7049705.1244,51.3026
281989,1,1,-6.1,4.7115,30.5713,0,23,267,2,7049730.5713,25.4469
282044,1,1,-9.6148,-1.7285,29.8843,0,2,150,2,7051104.8843,1374.313
282138,1,1,-5.2242,1.0493,30.5508,0,28,200,2,7053455.5508,2350.6665
282171,1,1,-6.213,1.373,26.3666,0,22,206,2,7054276.3666,820.8158
282200,1,1,-8.7178,2.1554,28.0003,0,7,221,2,7055003.0003,726.6337
282207,1,1,-5.3439,-1.917,27.5058,0,28,146,2,7055177.5058,174.5055
282209,1,1,-9.2799,0.2359,26.3368,0,4,186,2,7055226.3368,48.831
282242,1,1,-6.5256,-5.7764,26.2933,0,21,76,2,7056051.2933,824.9565
282286,1,1,-8.1824,-2.7527,28.5774,0,11,131,2,7057153.5774,1102.2841
282294,1,1,-7.0796,5.0083,30.0505,0,17,272,2,7057355.0505,201.4731
282307,1,1,-6.7226,3.6925,28.0869,0,19,248,2,7057678.0869,323.0364
282345,1,1,-6.6691,-5.7583,30.6303,0,20,77,2,7058630.6303,952.5434
282363,1,1,-6.5484,2.364,27.2279,0,20,224,2,7059077.2279,446.5976
282392,1,1,-5.6209,-5.1071,29.9811,0,26,88,2,7059804.9811,727.7532
282395,1,1,-6.8133,7.2852,26.0236,0,19,314,2,7059876.0236,71.0425
282502,1,1,-9.1191,-7.0769,29.1167,0,5,53,2,7062554.1167,2678.0931
282511,1,1,-7.0286,-2.7269,26.118,0,18,132,2,7062776.118,222.0013
282526,1,1,-5.7368,1.818,30.3036,0,25,214,2,7063155.3036,379.1856
282581,1,1,-6.9391,-5.4479,29.9065,0,18,82,2,7064529.9065,1374.6029
282602,1,1,-9.2851,4.6472,27.1879,0,4,266,2,7065052.1879,522.2814
282619,1,1,-6.5859,1.6188,29.4178,0,20,211,2,7065479.4178,427.2299
282680,1,1,-8.6474,-7.457,29.9797,0,8,46,2,7067004.9797,1525.5619
282707,1,1,-8.3923,-2.7853,29.5528,0,9,131,2,7067679.5528,674.5731
282710,1,1,-8.4152,5.2374,30.5513,0,9,277,2,7067755.5513,75.9985
282742,1,1,-6.1007,3.1987,28.725,0,23,239,2,7068553.725,798.1737
282748,1,1,-9.2979,-2.3483,26.8846,0,4,139,2,7068701.8846,148.1596
282757,1,1,-8.4891,6.4737,29.8232,0,9,299,2,7068929.8232,227.9386
282762,1,1,-9.4207,-8.33,26.3203,0,3,30,2,7069051.3203,121.4971
282762,1,1,-7.2648,-1.5705,29.7406,0,16,153,2,7069054.7406,3.4203
282794,1,1,-9.7039,-4.5362,30.115,0,1,99,2,7069855.115,800.3744
282804,1,1,-9.5689,1.6362,30.4263,0,2,211,2,7070105.4263,250.3113
282814,1,1,-8.7033,4.6767,26.6061,0,7,266,2,7070351.6061,246.1798
282817,1,1,-7.6911,-9.2306,28.9604,0,13,13,2,7070428.9604,77.3543
282823,1,1,-5.9819,4.728,27.2303,0,24,267,2,7070577.2303,148.2699
282831,1,1,-6.8545,6.4668,30.237,0,19,299,2,7070780.237,203.0067
282878,1,1,-5.6555,-7.6982,27.4207,0,26,41,2,7071952.4207,1172.1837
282888,1,1,-7.1822,0.1662,29.5235,0,17,184,2,7072204.5235,252.1028
282935,1,1,-9.2729,6.2446,30.1208,0,4,295,2,7073380.1208,1175.5973
282952,1,1,-6.4388,-6.4898,27.9883,0,21,63,2,7073802.9883,422.8675
282959,1,1,-7.409,-1.8095,28.2449,0,15,148,2,7073978.2449,175.2566
282979,1,1,-7.2406,5.3689,27.6015,0,16,279,2,7074477.6015,499.3566
282989,1,1,-6.3026,1.0506,28.654,0,22,200,2,7074728.654,251.0525
282996,1,1,-6.8221,3.6774,29.7652,0,19,248,2,7074904.7652,176.1112
283016,1,1,-8.8224,2.7893,26.9026,0,7,232,2,7075401.9026,497.1374
283038,1,1,-6.1965,-9.6803,27.7526,0,23,5,2,7075952.7526,550.85
283040,1,1,-8.6179,-2.8875,29.5862,0,8,129,2,7076004.5862,51.8336
283103,1,1,-6.1238,0.8301,26.4695,0,23,196,2,7077576.4695,1571.8833
283103,1,1,-5.7053,0.3298,29.6419,0,26,187,2,7077579.6419,3.1724
283120,1,1,-8.5108,-9.7562,26.1267,0,9,4,2,7078001.1267,421.4848
283123,1,1,-7.9335,3.6369,30.8006,0,12,247,2,7078080.8006,79.6739
283139,1,1,-9.9197,-1.318,30.9369,0,0,157,2,7078480.9369,400.1363
283201,1,1,-8.7987,-3.8733,30.8413,0,7,111,2,7080030.8413,1549.9044
283207,1,1,-7.6634,0.0364,29.7243,0,14,182,2,7080179.7243,148.883
283229,1,1,-5.746,6.321,30.395,0,25,296,2,7080730.395,550.6707
283247,1,1,-6.1367,3.7079,28.0381,0,23,249,2,7081178.0381,447.6431
283288,1,1,-7.7975,5.9355,28.185,0,13,289,2,7082203.185,1025.1469
283322,1,1,-6.3449,-7.3102,27.0172,0,22,48,2,7083052.0172,848.8322
283324,1,1,-9.2839,-4.9569,28.9582,0,4,91,2,7083103.9582,51.941
283333,1,1,-7.4523,5.352,30.0051,0,15,279,2,7083330.0051,226.0469
283351,1,1,-5.7702,-4.635,30.6591,0,25,97,2,7083780.6591,450.654
283354,1,1,-5.9433,-2.1848,26.8193,0,24,142,2,7083851.8193,71.1602
283359,1,1,-9.4209,2.0608,26.2012,0,3,219,2,7083976.2012,124.3819
283413,1,1,-5.5434,-7.7476,28.1515,0,27,40,2,7085328.1515,1351.9503
283469,1,1,-8.2585,-3.1814,27.6014,0,10,123,2,7086727.6014,1399.4499
283490,1,1,-7.4367,2.2151,29.1612,0,15,222,2,7087254.1612,526.5598
283493,1,1,-6.1483,3.9841,27.6028,0,23,254,2,7087327.6028,73.4416
283509,1,1,-5.6783,-5.5623,30.3366,0,26,80,2,7087730.3366,402.7338
283546,1,1,-9.7053,-0.5771,26.2313,0,1,171,2,7088651.2313,920.8947
283549,1,1,-8.3579,-7.2125,28.2565,0,9,50,2,7088728.2565,77.0252
283564,1,1,-8.8853,2.9573,28.8075,0,6,235,2,7089103.8075,375.551
283583,1,1,-5.2646,-8.2504,27.4477,0,28,31,2,7089577.4477,473.6402
283583,1,1,-6.0421,5.8834,29.4944,0,23,288,2,7089579.4944,2.0467
283588,1,1,-9.089,-0.193,28.1908,0,5,178,2,7089703.1908,123.6964
283597,1,1,-7.2903,-7.1729,26.8389,0,16,51,2,7089926.8389,223.6481
283600,1,1,-9.417,1.8986,26.5421,0,3,216,2,7090001.5421,74.7032
283612,1,1,-9.6064,-8.6499,27.5795,0,2,24,2,7090302.5795,301.0374
283613,1,1,-8.4154,2.5936,30.3232,0,9,228,2,7090330.3232,27.7437
283631,1,1,-9.1425,2.9989,27.3538,0,5,236,2,7090777.3538,447.0306
283642,1,1,-7.7282,0.4908,29.4297,0,13,190,2,7091054.4297,277.0759
283657,1,1,-5.6269,-6.3357,26.3705,0,26,66,2,7091426.3705,371.9408
283657,1,1,-6.451,-3.5397,28.8284,0,21,117,2,7091428.8284,2.4579
283687,1,1,-8.4873,-1.2762,28.4796,0,9,158,2,7092178.4796,749.6512
283690,1,1,-9.9219,-2.5682,29.6661,0,0,135,2,7092254.6661,76.1865
283716,1,1,-7.454,-7.1133,30.1075,0,15,52,2,7092905.1075,650.4414
283731,1,1,-8.5899,4.7229,29.8457,0,8,267,2,7093279.8457,374.7382
283733,1,1,-7.1475,-9.1023,29.7237,0,17,16,2,7093329.7237,49.878
283748,1,1,-8.5142,-1.5395,29.0539,0,9,153,2,7093704.0539,374.3302
283759,1,1,-8.7398,-7.9522,28.9157,0,7,37,2,7093978.9157,274.8618
283760,1,1,-9.8693,4.2035,30.3459,0,0,258,2,7094005.3459,26.4302
283769,1,1,-6.7514,3.047,26.5871,0,19,237,2,7094226.5871,221.2412
283780,1,1,-5.5197,-7.1786,27.315,0,27,51,2,7094502.315,275.7279
283876,1,1,-6.5432,-4.2366,29.4437,0,20,104,2,7096904.4437,2402.1287
283879,1,1,-8.406,-9.7372,28.5939,0,9,4,2,7096978.5939,74.1502
283881,1,1,-8.729,-2.3811,26.2178,0,7,138,2,7097026.2178,47.6239
283898,1,1,-9.9358,-2.6552,27.5044,0,0,133,2,7097452.5044,426.2866
283914,1,1,-8.5172,1.0263,29.1485,0,8,200,2,7097854.1485,401.6441
283915,1,1,-6.6687,1.3369,30.5334,0,20,206,2,7097880.5334,26.3849
283927,1,1,-5.9171,-0.724,27.2061,0,24,168,2,7098177.2061,296.6727
283936,1,1,-6.4999,-3.4319,26.2946,0,21,119,2,7098401.2946,224.0885
283937,1,1,-8.9992,-5.3451,28.9593,0,6,84,2,7098428.9593,27.6647
283945,1,1,-5.3115,1.6672,27.9638,0,28,212,2,7098627.9638,199.0045
283977,1,1,-7.9414,-0.2913,27.2,0,12,176,2,7099427.2,799.2362
284017,1,1,-5.3991,2.9451,26.126,0,27,235,2,7100426.126,998.926
284054,1,1,-8.9564,1.916,26.7303,0,6,216,2,7101351.7303,925.6043
284054,1,1,-6.6618,1.9115,29.5809,0,20,216,2,7101354.5809,2.8506
284086,1,1,-5.9192,2.3587,28.4913,0,24,224,2,7102153.4913,798.9104
284119,1,1,-7.9659,1.4515,28.3263,0,12,208,2,7102978.3263,824.835
284160,1,1,-7.0271,-7.8605,26.7496,0,18,38,2,7104001.7496,1023.4233
284190,1,1,-9.9033,-9.0323,29.6678,0,0,17,2,7104754.6678,752.9182
284201,1,1,-9.6976,2.5388,28.4285,0,1,227,2,7105028.4285,273.7607
284227,1,1,-8.0577,1.5834,27.4308,0,11,210,2,7105677.4308,649.0023
284251,1,1,-5.3537,5.9718,30.2875,0,28,290,2,7106280.2875,602.8567
284253,1,1,-6.2709,4.0748,28.6742,0,22,255,2,7106328.6742,48.3867
284260,1,1,-6.2019,-9.4288,30.3516,0,23,10,2,7106505.3516,176.6774
284341,1,1,-6.6083,4.3908,29.4772,0,20,261,2,7108529.4772,2024.1256
284393,1,1,-6.3454,-0.1448,30.1544,0,22,179,2,7109830.1544,1300.6772
284455,1,1,-9.5803,-0.3195,29.7389,0,2,176,2,7111379.7389,1549.5845
284458,1,1,-6.7857,4.9577,28.8996,0,19,271,2,7111453.8996,74.1607
284461,1,1,-9.2338,2.6225,28.413,0,4,229,2,7111528.413,74.5134
284499,1,1,-5.344,-9.8921,28.4222,0,28,1,2,7112478.4222,950.0092
284504,1,1,-9.2775,6.627,29.7008,0,4,302,2,7112604.7008,126.2786
284530,1,1,-8.3619,5.9731,30.6721,0,9,290,2,7113255.6721,650.9713
284531,1,1,-9.0645,-3.7814,26.1924,0,5,113,2,7113276.1924,20.5203
284557,1,1,-5.2515,-5.9629,29.0538,0,28,73,2,7113929.0538,652.8614
284565,1,1,-9.287,-7.5515,30.9919,0,4,44,2,7114130.9919,201.9381
284567,1,1,-9.046,-7.2666,30.1869,0,5,49,2,7114180.1869,49.195
284597,1,1,-5.6598,-3.8592,29.6655,0,26,111,2,7114929.6655,749.4786
284654,1,1,-8.4733,7.1815,30.5093,0,9,312,2,7116355.5093,1425.8438
284656,1,1,-6.3267,-2.914,27.1157,0,22,128,2,7116402.1157,46.6064
284715,1,1,-5.3558,-3.4906,26.43,0,28,118,2,7117876.43,1474.3143
284733,1,1,-6.01,-1.8697,30.5488,0,24,147,2,7118330.5488,454.1188
