Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
294538,1,1,-8.0714,7.4459,29.6555,0,11,317,2,7363454.6555,576.4027
294547,1,1,-8.6154,-2.085,26.3565,0,8,143,2,7363676.3565,221.701
294555,1,1,-6.5933,6.8746,27.0382,0,20,306,2,7363877.0382,200.6817
294565,1,1,-5.7546,5.5985,26.4237,0,25,283,2,7364126.4237,249.3855
294571,1,1,-9.8514,-5.1595,28.6422,0,0,88,2,7364278.6422,152.2185
294572,1,1,-9.8821,-6.174,28.9237,0,0,69,2,7364303.9237,25.2815
294578,1,1,-7.6074,-8.1543,29.5159,0,14,33,2,7364454.5159,150.5922
294587,1,1,-6.1736,-8.2252,28.1521,0,23,32,2,7364678.1521,223.6362
294590,1,1,-5.5457,-0.0695,26.9276,0,26,180,2,7364751.9276,73.7755
294591,1,1,-6.4938,3.4299,29.8585,0,21,244,2,7364779.8585,27.9309
294594,1,1,-8.5608,-4.6662,30.2854,0,8,96,2,7364855.2854,75.4269
294601,1,1,-9.6213,5.9617,26.4164,0,2,290,2,7365026.4164,171.131
294612,1,1,-6.8745,-0.5127,26.6731,0,18,172,2,7365301.6731,275.2567
294615,1,1,-5.7015,-7.5808,27.2883,0,26,43,2,7365377.2883,75.6152
294615,1,1,-9.3431,-6.7017,28.7709,0,3,59,2,7365378.7709,1.4826
294615,1,1,-9.3557,1.0714,29.8717,0,3,201,2,7365379.8717,1.1008
294621,1,1,-9.116,7.3342,30.778,0,5,315,2,7365530.778,150.9063
294632,1,1,-6.9914,1.7203,28.2011,0,18,213,2,7365803.2011,272.4231
294632,1,1,-6.3493,7.4353,28.9398,0,22,317,2,7365803.9398,0.7387
294635,1,1,-6.6737,6.1998,29.3005,0,20,294,2,7365879.3005,75.3607
294637,1,1,-6.3302,0.7739,26.0316,0,22,195,2,7365926.0316,46.7311
294637,1,1,-5.2991,-6.7991,29.517,0,28,58,2,7365929.517,3.4854
294662,1,1,-8.9022,6.1483,28.4339,0,6,293,2,7366553.4339,623.9169
294665,1,1,-6.8738,-2.7349,29.303,0,18,132,2,7366629.303,75.8691
294704,1,1,-8.8437,0.8797,28.6556,0,7,197,2,7367603.6556,974.3526
294705,1,1,-9.6,-4.2173,26.9149,0,2,105,2,7367626.9149,23.2593
294712,1,1,-7.7752,2.9625,26.3221,0,13,235,2,7367801.3221,174.4072
294713,1,1,-7.7351,6.1135,30.1139,0,13,292,2,7367830.1139,28.7918
294714,1,1,-7.0053,-2.2015,27.4687,0,18,141,2,7367852.4687,22.3548
294718,1,1,-8.0663,-2.9944,30.9894,0,11,127,2,7367955.9894,103.5207
294725,1,1,-9.7946,4.6212,28.0987,0,1,265,2,7368128.0987,172.1093
294733,1,1,-8.8464,-0.6721,29.373,0,6,169,2,7368329.373,201.2743
294778,1,1,-7.66,5.5431,27.0294,0,14,282,2,7369452.0294,1122.6564
294813,1,1,-9.029,-0.4876,26.6551,0,5,172,2,7370326.6551,874.6257
294818,1,1,-8.2125,5.0904,28.0877,0,10,274,2,7370453.0877,126.4326
294836,1,1,-7.0639,-0.0989,26.5645,0,17,180,2,7370901.5645,448.4768
294857,1,1,-6.0036,-8.2432,27.0175,0,24,31,2,7371427.0175,525.453
294868,1,1,-7.0152,-2.4246,26.9437,0,18,137,2,7371701.9437,274.9262
294892,1,1,-9.7515,6.7067,27.1866,0,1,303,2,7372302.1866,600.2429
294909,1,1,-9.5633,-5.5359,30.846,0,2,81,2,7372730.846,428.6594
294929,1,1,-7.8561,0.0946,29.145,0,12,183,2,7373229.145,498.299
294942,1,1,-5.5882,-4.119,29.2696,0,26,106,2,7373554.2696,325.1246
294966,1,1,-7.2247,1.8599,29.763,0,16,215,2,7374154.763,600.4934
294969,1,1,-5.5787,-7.331,30.1558,0,26,48,2,7374230.1558,75.3928
294974,1,1,-8.6387,-2.681,28.9901,0,8,133,2,7374353.9901,123.8343
294993,1,1,-5.6892,-2.4467,26.9534,0,26,137,2,7374826.9534,472.9633
294996,1,1,-8.3773,-4.4694,28.1532,0,9,100,2,7374903.1532,76.1998
295014,1,1,-9.1033,6.098,26.1023,0,5,292,2,7375351.1023,447.9491
295015,1,1,-9.027,-7.4186,30.8764,0,5,46,2,7375380.8764,29.7741
295016,1,1,-5.9534,-0.6124,28.696,0,24,170,2,7375403.696,22.8196
295020,1,1,-6.7441,1.535,27.9478,0,19,209,2,7375502.9478,99.2518
295038,1,1,-9.6323,-3.5206,26.2255,0,2,117,2,7375951.2255,448.2777
295038,1,1,-8.385,-6.6398,29.5427,0,9,61,2,7375954.5427,3.3172
295041,1,1,-5.7922,-8.9212,26.0708,0,25,19,2,7376026.0708,71.5281
295054,1,1,-5.2632,4.6946,29.1617,0,28,267,2,7376354.1617,328.0909
295060,1,1,-6.2659,-9.4764,29.6874,0,22,9,2,7376504.6874,150.5257
295072,1,1,-7.0589,5.9457,30.8652,0,17,289,2,7376805.8652,301.1778
295076,1,1,-8.5644,5.8058,26.287,0,8,287,2,7376901.287,95.4218
295077,1,1,-9.8675,-3.9499,26.9759,0,0,110,2,7376926.9759,25.6889
295078,1,1,-8.2265,6.046,28.5133,0,10,291,2,7376953.5133,26.5374
295106,1,1,-6.6436,7.5171,26.2698,0,20,318,2,7377651.2698,697.7565
295106,1,1,-7.9189,-8.0333,27.7677,0,12,35,2,7377652.7677,1.4979
295110,1,1,-7.3875,4.5099,26.9526,0,15,263,2,7377751.9526,99.1849
295127,1,1,-9.8161,4.5497,30.3187,0,1,264,2,7378180.3187,428.3661
295137,1,1,-6.8519,3.6826,27.9931,0,19,248,2,7378427.9931,247.6744
295144,1,1,-9.4746,0.2046,27.1292,0,3,185,2,7378602.1292,174.1361
295152,1,1,-6.4647,-3.9484,27.1254,0,21,110,2,7378802.1254,199.9962
295159,1,1,-6.8572,-2.7489,27.3888,0,19,131,2,7378977.3888,175.2634
295162,1,1,-8.9098,7.4949,30.7303,0,6,318,2,7379055.7303,78.3415
295173,1,1,-8.8349,-4.5682,27.3508,0,7,98,2,7379327.3508,271.6205
295175,1,1,-6.2312,1.3476,29.2746,0,22,206,2,7379379.2746,51.9238
295181,1,1,-8.6423,2.5174,30.6398,0,8,227,2,7379530.6398,151.3652
295184,1,1,-7.7123,6.8897,26.5621,0,13,307,2,7379601.5621,70.9223
295202,1,1,-9.498,-4.5129,29.2034,0,3,99,2,7380054.2034,452.6413
295225,1,1,-9.6543,-1.905,28.9878,0,2,147,2,7380628.9878,574.7844
295264,1,1,-7.1756,-8.9166,30.3356,0,17,19,2,7381605.3356,976.3478
295306,1,1,-5.2322,-2.1654,28.4957,0,28,142,2,7382653.4957,1048.1601
295309,1,1,-6.0381,-5.6049,28.3853,0,24,79,2,7382728.3853,74.8896
295327,1,1,-8.4746,6.3301,27.1783,0,9,296,2,7383177.1783,448.793
295328,1,1,-6.6627,6.7669,26.5149,0,20,304,2,7383201.5149,24.3366
295337,1,1,-6.8101,-5.303,27.0287,0,19,85,2,7383427.0287,225.5138
295349,1,1,-8.2067,-6.4122,28.589,0,10,65,2,7383728.589,301.5603
295351,1,1,-5.292,6.634,26.6424,0,28,302,2,7383776.6424,48.0534
295375,1,1,-6.0312,-1.7304,29.1905,0,24,150,2,7384379.1905,602.5481
295381,1,1,-8.3136,5.132,30.9762,0,10,275,2,7384530.9762,151.7857
295386,1,1,-5.3141,0.7401,29.5414,0,28,195,2,7384654.5414,123.5652
295396,1,1,-8.1555,2.6324,30.7847,0,11,229,2,7384905.7847,251.2433
295403,1,1,-6.506,6.7062,29.5241,0,21,303,2,7385079.5241,173.7394
295407,1,1,-7.9092,-4.1375,27.2363,0,12,106,2,7385177.2363,97.7122
295413,1,1,-5.3772,-3.4966,29.258,0,28,118,2,7385329.258,152.0217
295449,1,1,-9.1777,-8.7859,26.0019,0,4,22,2,7386226.0019,896.7439
295460,1,1,-7.7794,-7.1152,28.2826,0,13,52,2,7386503.2826,277.2807
295482,1,1,-6.6804,4.6528,29.4355,0,20,266,2,7387054.4355,551.1529
295491,1,1,-8.3609,-1.0179,29.5572,0,9,163,2,7387279.5572,225.1217
295506,1,1,-5.3145,5.7146,26.3758,0,28,285,2,7387651.3758,371.8186
295522,1,1,-6.7003,6.0683,26.7977,0,19,292,2,7388051.7977,400.4219
295527,1,1,-5.8226,6.3385,27.0676,0,25,297,2,7388177.0676,125.2699
295529,1,1,-7.2348,-0.0851,29.14,0,16,180,2,7388229.14,52.0724
295530,1,1,-6.5445,-4.5739,30.4281,0,20,98,2,7388255.4281,26.2881
295549,1,1,-8.4725,-1.6452,28.6167,0,9,151,2,7388728.6167,473.1886
295572,1,1,-5.3486,3.0842,30.4783,0,28,237,2,7389305.4783,576.8616
295583,1,1,-7.9359,1.4621,30.958,0,12,208,2,7389580.958,275.4797
295592,1,1,-9.863,5.1634,28.0752,0,0,275,2,7389803.0752,222.1172
295596,1,1,-6.6673,-2.076,30.6556,0,20,144,2,7389905.6556,102.5804
295597,1,1,-6.849,-1.8828,30.2654,0,19,147,2,7389930.2654,24.6098
295612,1,1,-6.1287,1.6693,28.2924,0,23,212,2,7390303.2924,373.027
295641,1,1,-9.2441,-5.3929,28.965,0,4,83,2,7391028.965,725.6726
295662,1,1,-6.1883,-5.2826,29.5929,0,23,85,2,7391554.5929,525.6279
295678,1,1,-7.936,5.1191,27.8572,0,12,274,2,7391952.8572,398.2643
295681,1,1,-6.4002,-4.987,27.6608,0,21,91,2,7392027.6608,74.8036
295692,1,1,-8.1377,4.8745,28.8414,0,11,270,2,7392303.8414,276.1806
295693,1,1,-9.2253,-7.2611,28.581,0,4,49,2,7392328.581,24.7396
295693,1,1,-9.0792,2.3605,28.696,0,5,224,2,7392328.696,0.115
295697,1,1,-8.4521,3.5533,29.8198,0,9,246,2,7392429.8198,101.1238
295702,1,1,-7.9897,1.6724,29.5817,0,12,212,2,7392554.5817,124.7619
295704,1,1,-5.7797,3.2855,30.268,0,25,241,2,7392605.268,50.6863
295706,1,1,-6.6015,-4.2812,27.8163,0,20,103,2,7392652.8163,47.5483
295726,1,1,-8.1299,-3.7554,30.7524,0,11,113,2,7393155.7524,502.9361
295727,1,1,-5.7155,-3.4067,26.1972,0,25,119,2,7393176.1972,20.4448
295734,1,1,-7.9872,-6.3413,27.9061,0,12,66,2,7393352.9061,176.7089
295737,1,1,-5.7221,1.6481,28.3448,0,25,211,2,7393428.3448,75.4387
295740,1,1,-5.9697,5.013,27.295,0,24,272,2,7393502.295,73.9502
295745,1,1,-9.3017,5.4262,30.5362,0,4,280,2,7393630.5362,128.2412
295747,1,1,-8.4548,-8.4348,30.225,0,9,28,2,7393680.225,49.6888
295751,1,1,-8.8892,-6.9947,28.357,0,6,54,2,7393778.357,98.132
295752,1,1,-9.5818,-3.4246,27.5484,0,2,119,2,7393802.5484,24.1914
295757,1,1,-7.2682,3.4864,29.6978,0,16,245,2,7393929.6978,127.1494
295761,1,1,-8.563,0.5432,27.1104,0,8,191,2,7394027.1104,97.4126
295783,1,1,-9.8879,-8.6657,29.6547,0,0,24,2,7394579.6547,552.5443
295805,1,1,-7.6295,3.0469,28.1562,0,14,237,2,7395128.1562,548.5015
295836,1,1,-7.4157,-4.6786,26.0852,0,15,96,2,7395901.0852,772.929
295848,1,1,-7.5845,6.6431,26.1478,0,14,302,2,7396201.1478,300.0626
295851,1,1,-9.3899,-6.5531,29.3518,0,3,62,2,7396279.3518,78.204
295860,1,1,-5.924,3.7606,27.7697,0,24,250,2,7396502.7697,223.4179
295864,1,1,-6.841,3.6634,29.4991,0,19,248,2,7396604.4991,101.7294
295875,1,1,-9.5876,5.9364,30.44,0,2,289,2,7396880.44,275.9409
295881,1,1,-6.7792,2.0653,26.9791,0,19,219,2,7397026.9791,146.5391
295890,1,1,-8.7269,-5.4387,27.6395,0,7,82,2,7397252.6395,225.6604
295893,1,1,-6.5213,-3.7631,26.9697,0,21,113,2,7397326.9697,74.3302
295898,1,1,-5.5502,7.2396,29.0694,0,26,313,2,7397454.0694,127.0997
295901,1,1,-8.76,-2.6967,27.4691,0,7,132,2,7397527.4691,73.3997
295903,1,1,-6.4615,1.5201,27.1608,0,21,209,2,7397577.1608,49.6917
295928,1,1,-6.3821,-7.9556,27.2648,0,21,37,2,7398202.2648,625.104
295931,1,1,-9.5872,-3.1092,26.2153,0,2,125,2,7398276.2153,73.9505
295937,1,1,-7.4241,6.251,26.7932,0,15,295,2,7398426.7932,150.5779
295945,1,1,-5.439,7.5427,27.5618,0,27,318,2,7398627.5618,200.7686
295946,1,1,-9.1386,-2.3536,30.4254,0,5,139,2,7398655.4254,27.8636
295947,1,1,-6.656,-0.8902,26.4219,0,20,165,2,7398676.4219,20.9965
295953,1,1,-5.462,-0.9106,29.2369,0,27,165,2,7398829.2369,152.815
295968,1,1,-6.1162,-5.5881,30.4633,0,23,80,2,7399205.4633,376.2264
295969,1,1,-7.5514,-5.6235,29.6072,0,14,79,2,7399229.6072,24.1439
295972,1,1,-5.8187,-1.5737,29.508,0,25,153,2,7399304.508,74.9008
295982,1,1,-8.4758,-7.5687,27.8762,0,9,44,2,7399552.8762,248.3682
295995,1,1,-7.1774,2.9712,27.4862,0,17,235,2,7399877.4862,324.61
295998,1,1,-6.6605,-0.3478,27.3114,0,20,175,2,7399952.3114,74.8252
295999,1,1,-7.3346,-7.8584,27.2422,0,16,38,2,7399977.2422,24.9308
296001,1,1,-6.4441,-9.3483,27.1409,0,21,11,2,7400027.1409,49.8987
296009,1,1,-5.8436,1.2246,28.7222,0,25,204,2,7400228.7222,201.5813
296027,1,1,-7.9386,-9.4412,29.6307,0,12,10,2,7400679.6307,450.9085
296036,1,1,-8.616,2.2843,30.2639,0,8,223,2,7400905.2639,225.6332
296036,1,1,-9.3081,-6.4016,30.6291,0,4,65,2,7400905.6291,0.3652
296038,1,1,-6.2482,-7.0396,26.4936,0,22,53,2,7400951.4936,45.8645
296042,1,1,-7.0547,-5.258,28.3845,0,17,86,2,7401053.3845,101.8909
296048,1,1,-9.6501,5.8849,27.1296,0,2,288,2,7401202.1296,148.7451
296049,1,1,-6.0986,-5.1938,29.1228,0,23,87,2,7401229.1228,26.9932
296068,1,1,-9.1022,-0.261,29.8578,0,5,177,2,7401704.8578,475.735
296082,1,1,-5.4294,-4.8742,27.4828,0,27,93,2,7402052.4828,347.625
296085,1,1,-7.4432,2.0889,29.9522,0,15,219,2,7402129.9522,77.4694
296094,1,1,-8.1296,4.692,30.0703,0,11,267,2,7402355.0703,225.1181
296097,1,1,-5.7931,-0.4856,27.5035,0,25,172,2,7402427.5035,72.4332
296098,1,1,-9.2435,5.1747,27.9132,0,4,275,2,7402452.9132,25.4097
296111,1,1,-5.6526,2.0635,27.7169,0,26,219,2,7402777.7169,324.8037
296114,1,1,-7.394,7.1219,26.8286,0,15,311,2,7402851.8286,74.1117
296123,1,1,-7.5351,-8.2961,26.5009,0,14,30,2,7403076.5009,224.6723
296128,1,1,-9.3025,2.2459,27.372,0,4,222,2,7403202.372,125.8711
296132,1,1,-9.2809,-8.308,26.2051,0,4,30,2,7403301.2051,98.8331
296137,1,1,-6.2685,0.3945,27.4916,0,22,188,2,7403427.4916,126.2865
296155,1,1,-8.8433,-3.3604,30.4439,0,7,120,2,7403880.4439,452.9523
296161,1,1,-8.3671,-5.5382,28.0157,0,9,81,2,7404028.0157,147.5718
296161,1,1,-7.9368,-0.5029,30.2482,0,12,172,2,7404030.2482,2.2325
296180,1,1,-5.2812,-2.4419,29.9526,0,28,137,2,7404504.9526,474.7044
296191,1,1,-9.7732,-7.81,29.8192,0,1,39,2,7404779.8192,274.8666
296194,1,1,-9.7266,-3.8648,30.1195,0,1,111,2,7404855.1195,75.3003
296195,1,1,-8.9745,5.9156,29.389,0,6,289,2,7404879.389,24.2695
296197,1,1,-7.5159,-8.9554,26.3795,0,15,18,2,7404926.3795,46.9905
296197,1,1,-7.2904,-9.6638,30.2784,0,16,6,2,7404930.2784,3.8989
296201,1,1,-9.4719,-1.0531,27.1078,0,3,162,2,7405027.1078,96.8294
296202,1,1,-9.0567,6.3726,28.9833,0,5,297,2,7405053.9833,26.8755
296209,1,1,-6.1743,-8.1995,30.9584,0,23,32,2,7405230.9584,176.9751
296210,1,1,-7.6909,4.8289,27.4023,0,13,269,2,7405252.4023,21.4439
296216,1,1,-8.143,-3.3222,30.7379,0,11,121,2,7405405.7379,153.3356
296231,1,1,-8.1587,6.6043,29.7306,0,11,301,2,7405779.7306,373.9927
296249,1,1,-6.028,-6.4685,28.3039,0,24,64,2,7406228.3039,448.5733
296265,1,1,-9.2998,-8.8469,27.3251,0,4,20,2,7406627.3251,399.0212
296268,1,1,-6.7772,5.2419,27.2399,0,19,277,2,7406702.2399,74.9148
296300,1,1,-8.5066,-5.5412,28.2962,0,9,81,2,7407503.2962,801.0563
296310,1,1,-8.9976,7.2238,27.7103,0,6,313,2,7407752.7103,249.4141
296348,1,1,-5.2982,-3.5983,30.7905,0,28,116,2,7408705.7905,953.0802
296351,1,1,-9.1014,-8.1954,26.9832,0,5,32,2,7408776.9832,71.1927
296359,1,1,-9.0046,6.5813,28.7485,0,6,301,2,7408978.7485,201.7653
296362,1,1,-8.3826,5.2095,27.9602,0,9,276,2,7409052.9602,74.2117
296370,1,1,-6.7403,-7.9106,26.7958,0,19,37,2,7409251.7958,198.8356
296396,1,1,-9.9334,-1.1087,29.4487,0,0,161,2,7409904.4487,652.6529
296397,1,1,-6.8944,-1.5078,29.5673,0,18,154,2,7409929.5673,25.1186
296405,1,1,-7.3341,-7.8487,27.2031,0,16,39,2,7410127.2031,197.6358
296411,1,1,-9.6503,0.0139,29.3589,0,2,182,2,7410279.3589,152.1558
296414,1,1,-8.4605,-6.3824,30.9811,0,9,65,2,7410355.9811,76.6222
296427,1,1,-6.5392,-4.1669,28.4225,0,20,106,2,7410678.4225,322.4414
296430,1,1,-9.1371,6.9948,29.2408,0,5,308,2,7410754.2408,75.8183
296450,1,1,-9.933,0.6583,27.3868,0,0,193,2,7411252.3868,498.146
296450,1,1,-8.3425,1.7344,28.0681,0,10,213,2,7411253.0681,0.6813
296475,1,1,-5.421,-3.0237,29.4292,0,27,126,2,7411879.4292,626.3611
296475,1,1,-6.9514,-6.1734,29.5048,0,18,69,2,7411879.5048,0.0756
296480,1,1,-7.2838,1.4749,30.2775,0,16,208,2,7412005.2775,125.7727
296504,1,1,-6.4652,-1.8179,29.6015,0,21,148,2,7412604.6015,599.324
296508,1,1,-6.8139,-3.7904,26.7187,0,19,112,2,7412701.7187,97.1172
296530,1,1,-7.9901,-9.529,27.5984,0,12,8,2,7413252.5984,550.8797
296535,1,1,-9.1367,-0.7995,26.2667,0,5,167,2,7413376.2667,123.6683
296539,1,1,-6.9499,3.9034,30.2667,0,18,252,2,7413480.2667,104.0
296542,1,1,-7.8031,-5.7588,30.4565,0,13,77,2,7413555.4565,75.1898
296551,1,1,-5.4795,-5.4507,30.0274,0,27,82,2,7413780.0274,224.5709
296578,1,1,-7.4846,-6.4038,26.5088,0,15,65,2,7414451.5088,671.4814
296596,1,1,-8.4507,2.3658,28.8914,0,9,224,2,7414903.8914,452.3826
296605,1,1,-5.5767,-7.132,28.2951,0,26,52,2,7415128.2951,224.4037
296606,1,1,-7.655,-9.5328,30.7541,0,14,8,2,7415155.7541,27.459
296612,1,1,-9.3053,1.881,28.501,0,4,216,2,7415303.501,147.7469
296613,1,1,-9.8819,7.1314,29.4123,0,0,311,2,7415329.4123,25.9113
296623,1,1,-7.1863,-2.0393,29.9145,0,17,144,2,7415579.9145,250.5022
296625,1,1,-9.5381,-0.368,26.135,0,2,175,2,7415626.135,46.2205
296634,1,1,-8.2876,1.6152,27.6675,0,10,211,2,7415852.6675,226.5325
296648,1,1,-7.5612,3.9026,29.5784,0,14,252,2,7416204.5784,351.9109
296654,1,1,-5.2396,-8.8541,30.2007,0,28,20,2,7416355.2007,150.6223
296670,1,1,-8.6461,-5.4344,26.3926,0,8,83,2,7416751.3926,396.1919
296672,1,1,-6.0461,0.3043,29.7282,0,23,187,2,7416804.7282,53.3356
296680,1,1,-9.358,-7.9507,27.0951,0,3,37,2,7417002.0951,197.3669
296687,1,1,-5.8933,-9.4362,26.6298,0,24,10,2,7417176.6298,174.5347
296693,1,1,-5.9432,3.6441,28.858,0,24,248,2,7417328.858,152.2282
296699,1,1,-9.8071,6.9831,29.338,0,1,308,2,7417479.338,150.48
296711,1,1,-8.7178,7.4928,27.682,0,7,318,2,7417777.682,298.344
296713,1,1,-9.8062,-6.3103,27.923,0,1,67,2,7417827.923,50.241
296722,1,1,-5.6168,3.1252,30.0518,0,26,238,2,7418055.0518,227.1288
296723,1,1,-9.1996,4.7584,27.8123,0,4,268,2,7418077.8123,22.7605
296724,1,1,-9.0552,-6.2016,27.5973,0,5,69,2,7418102.5973,24.785
296733,1,1,-6.5319,-1.3646,29.3537,0,21,157,2,7418329.3537,226.7564
296733,1,1,-9.487,-2.1905,30.8452,0,3,141,2,7418330.8452,1.4915
296738,1,1,-7.1391,-0.8697,28.3485,0,17,166,2,7418453.3485,122.5033
296738,1,1,-7.092,-2.1528,28.6772,0,17,142,2,7418453.6772,0.3287
296747,1,1,-9.0288,-5.2018,28.9976,0,5,87,2,7418678.9976,225.3204
296763,1,1,-9.6353,-2.9005,28.7497,0,2,129,2,7419078.7497,399.7521
296767,1,1,-6.4227,-0.3984,26.0338,0,21,174,2,7419176.0338,97.2841
296812,1,1,-5.4706,1.9775,28.0729,0,27,217,2,7420303.0729,1127.0391
296817,1,1,-6.573,2.5104,26.9582,0,20,227,2,7420426.9582,123.8853
296820,1,1,-7.9899,-9.0928,29.1275,0,12,16,2,7420504.1275,77.1693
296822,1,1,-5.6895,-6.2822,29.6188,0,26,67,2,7420554.6188,50.4913
296825,1,1,-5.3805,-2.9394,29.3877,0,27,128,2,7420629.3877,74.7689
296832,1,1,-5.3115,-9.0648,26.6054,0,28,17,2,7420801.6054,172.2177
296837,1,1,-9.6469,4.3802,30.8623,0,2,261,2,7420930.8623,129.2569
296858,1,1,-7.171,-4.4202,29.6557,0,17,101,2,7421454.6557,523.7934
296861,1,1,-6.1903,-6.6828,26.6461,0,23,60,2,7421526.6461,71.9904
296879,1,1,-9.0623,1.8012,30.6463,0,5,214,2,7421980.6463,454.0002
296882,1,1,-9.6077,3.1233,26.1675,0,2,238,2,7422051.1675,70.5212
296883,1,1,-7.8273,3.5373,28.6812,0,13,246,2,7422078.6812,27.5137
296896,1,1,-5.391,4.726,27.7581,0,27,267,2,7422402.7581,324.0769
296915,1,1,-8.3487,5.3842,26.1433,0,10,279,2,7422876.1433,473.3852
296926,1,1,-6.0138,-6.9383,29.2224,0,24,55,2,7423154.2224,278.0791
296937,1,1,-5.725,-4.1132,28.5573,0,25,107,2,7423428.5573,274.3349
296945,1,1,-6.2886,-9.8959,27.4513,0,22,1,2,7423627.4513,198.894
296951,1,1,-8.8743,6.7675,28.924,0,6,304,2,7423778.924,151.4727
296979,1,1,-5.4246,2.2804,29.1881,0,27,223,2,7424479.1881,700.2641
296996,1,1,-7.3374,5.9374,29.5051,0,16,289,2,7424904.5051,425.317
296998,1,1,-8.3334,-5.3666,26.6376,0,10,84,2,7424951.6376,47.1325
297004,1,1,-6.1591,3.5417,28.282,0,23,246,2,7425103.282,151.6444
297010,1,1,-9.4527,6.3641,28.678,0,3,297,2,7425253.678,150.396
297021,1,1,-6.1837,1.222,27.7763,0,23,204,2,7425527.7763,274.0983
297053,1,1,-5.7866,5.0758,30.4426,0,25,274,2,7426330.4426,802.6663
297054,1,1,-7.9308,-5.9577,26.0258,0,12,73,2,7426351.0258,20.5832
297093,1,1,-9.3557,5.5634,29.8155,0,3,282,2,7427329.8155,978.7897
297097,1,1,-7.6545,2.1388,30.2556,0,14,220,2,7427430.2556,100.4401
297102,1,1,-5.8055,-9.4001,26.9829,0,25,10,2,7427551.9829,121.7273
297107,1,1,-7.4249,-0.5897,29.9747,0,15,171,2,7427679.9747,127.9918
297111,1,1,-5.7982,1.3171,29.1463,0,25,205,2,7427779.1463,99.1716
297118,1,1,-8.7682,1.9577,26.9576,0,7,217,2,7427951.9576,172.8113
297132,1,1,-5.6261,-2.4783,30.5556,0,26,136,2,7428305.5556,353.598
297155,1,1,-9.7797,1.7004,27.0094,0,1,212,2,7428877.0094,571.4538
297162,1,1,-7.4066,-4.811,26.2013,0,15,94,2,7429051.2013,174.1919
297162,1,1,-7.6434,-8.8882,30.5154,0,14,20,2,7429055.5154,4.3141
297166,1,1,-6.8211,7.2404,30.8744,0,19,313,2,7429155.8744,100.359
297172,1,1,-7.022,-3.9513,29.3337,0,18,109,2,7429304.3337,148.4593
297179,1,1,-9.4306,6.9583,29.6582,0,3,308,2,7429479.6582,175.3245
297187,1,1,-5.2153,6.9706,26.637,0,28,308,2,7429676.637,196.9788
297188,1,1,-5.8127,4.0704,30.6285,0,25,255,2,7429705.6285,28.9915
297198,1,1,-5.8446,5.5225,28.4788,0,25,282,2,7429953.4788,247.8503
297202,1,1,-6.4017,-5.321,29.647,0,21,85,2,7430054.647,101.1682
297203,1,1,-9.0186,-9.0586,28.5053,0,5,17,2,7430078.5053,23.8583
297207,1,1,-7.8574,4.0496,27.9729,0,12,255,2,7430177.9729,99.4676
297209,1,1,-7.0759,5.2033,29.4186,0,17,276,2,7430229.4186,51.4457
297234,1,1,-6.8113,-6.9576,28.4647,0,19,55,2,7430853.4647,624.0461
297242,1,1,-9.5894,-0.2845,30.7851,0,2,176,2,7431055.7851,202.3204
297248,1,1,-7.8449,4.1555,28.5268,0,13,257,2,7431203.5268,147.7417
297268,1,1,-6.1231,-7.5432,29.0072,0,23,44,2,7431704.0072,500.4804
297271,1,1,-8.4845,-1.1559,27.557,0,9,160,2,7431777.557,73.5498
297272,1,1,-9.6506,5.5265,29.028,0,2,282,2,7431804.028,26.471
297273,1,1,-6.7124,0.511,27.5895,0,19,191,2,7431827.5895,23.5615
297278,1,1,-6.0354,1.1972,27.4265,0,24,203,2,7431952.4265,124.837
297286,1,1,-7.4235,-9.669,30.9142,0,15,6,2,7432155.9142,203.4877
297288,1,1,-9.4814,-9.1071,30.3208,0,3,16,2,7432205.3208,49.4066
297296,1,1,-9.6098,0.8157,26.8732,0,2,196,2,7432401.8732,196.5524
297298,1,1,-5.6996,-4.6122,26.6892,0,26,97,2,7432451.6892,49.816
297321,1,1,-9.994,-0.0215,27.3053,0,0,181,2,7433027.3053,575.6161
297325,1,1,-9.8002,5.2465,26.6695,0,1,277,2,7433126.6695,99.3642
297326,1,1,-9.3116,-9.0982,30.2882,0,4,16,2,7433155.2882,28.6187
297341,1,1,-7.4156,0.7677,27.0558,0,15,195,2,7433527.0558,371.7676
297344,1,1,-8.9662,-1.9234,30.353,0,6,146,2,7433605.353,78.2972
297356,1,1,-6.7534,-1.1994,29.3654,0,19,160,2,7433904.3654,299.0124
297357,1,1,-6.5931,3.5189,30.2434,0,20,245,2,7433930.2434,25.878
297366,1,1,-8.9128,-6.428,29.0851,0,6,64,2,7434154.0851,223.8417
297384,1,1,-7.6434,5.5198,28.2832,0,14,282,2,7434603.2832,449.1981
297397,1,1,-7.8351,5.7764,29.9502,0,13,286,2,7434929.9502,326.667
297398,1,1,-7.4225,3.1764,29.5162,0,15,239,2,7434954.5162,24.566
297399,1,1,-7.0192,-1.154,26.8507,0,18,160,2,7434976.8507,22.3345
297401,1,1,-5.9649,6.2634,29.2444,0,24,295,2,7435029.2444,52.3937
297401,1,1,-5.6311,1.9611,30.2285,0,26,217,2,7435030.2285,0.9841
297409,1,1,-8.3634,-2.1638,30.9361,0,9,142,2,7435230.9361,200.7076
297417,1,1,-8.5678,-3.2136,29.0308,0,8,123,2,7435429.0308,198.0947
