#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
264	2	1	8.83	9.26	26.5	0.231
264	1	1	9.83	-6.79	25.9	0.201
264	3	4	-7.82	5.7	28.6	0.282
264	4	2	5.1	1.45	29.1	0.239
264	3	4	-6.15	6.75	28.5	0.237
264	2	1	-4.03	-9.8	26.9	0.201
264	1	1	3.16	0.0253	26.2	0.24
264	3	1	8.7	1.3	28.5	0.202
264	5	2	-1.48	8.06	30.8	0.269
264	2	3	7.5	4.45	26.8	0.222
264	1	3	-1.02	9.26	26.1	0.205
264	1	2	-6.04	-6.44	26.1	0.226
264	4	3	2.74	4.82	29.2	0.383
264	5	3	-5.83	8.94	30.7	0.257
264	6	3	1.67	9.44	31.4	0.279
264	3	3	1.5	-4.85	28.4	0.241
264	4	3	9.25	-4.69	29.1	0.222
264	6	1	4.27	1.64	31.4	0.281
264	5	1	-0.735	1.85	30.5	0.282
264	6	1	6.09	2.1	31.2	0.217
264	6	1	2.65	-8.35	31.5	0.219
264	1	1	-1.88	-9.91	26.2	0.279
264	4	4	-1.97	-1.41	29.1	0.228
264	1	2	1.58	-9.7	25.8	0.229
264	1	2	1.57	-9.72	25.8	0.22
264	2	1	-5.93	-5.34	26.8	0.268
264	2	1	4.67	0.0736	26.7	0.226
265	1	2	-4.08	8.91	26.1	0.313
265	2	2	4.58	9.42	26.8	0.258
265	5	3	-2	-8.6	30.6	0.231
265	6	3	4.31	-8.87	31.3	0.193
265	2	4	-6.99	-7.96	26.8	0.21
265	1	4	1.41	-7.13	26	0.28
265	4	4	-6.03	-1.65	29.2	0.293
265	1	2	6.71	6.94	26	0.203
265	3	4	-2.22	4.6	28.2	0.189
265	4	4	4.87	5.03	28.9	0.203
265	2	4	-6.62	7.1	26.7	0.233
265	5	4	-5.79	3.15	30.8	0.315
265	3	4	7.86	3.79	28.4	0.579
265	5	2	-2.77	-7.74	30.8	0.266
265	6	2	4.9	-7.65	31.5	0.217
265	6	4	-3.26	-5.75	31.3	0.00526
265	6	4	-3.26	-5.75	31.3	0.229
265	4	4	-9.95	6.33	29	0.24
265	1	2	7.5	-1.3	26.2	0.228
265	1	4	-2.71	2.93	26.3	0.268
265	2	4	0.456	2.69	26.7	0.197
265	6	4	-2.12	-1.37	31.2	0.275
265	6	4	5.59	4.99	31.2	0.231
265	6	4	-1.61	8.54	31.2	0.224
265	6	4	-3.88	4.84	31.2	0.259
265	5	3	-7.67	-7.64	30.5	0.208
265	6	3	-2.79	-7.55	31.2	0.259
265	1	1	-8.46	6.35	26.4	0.311
265	3	4	5.55	-3.84	28.3	0.297
265	3	3	-8.37	-5.21	28.4	0.22
265	4	2	6.86	-7.7	29.1	0.237
265	1	1	6.58	2.92	26	0.206
265	3	2	5.29	5.55	28.3	0.263
265	2	2	-7.52	7.62	26.7	0.3
265	2	4	-0.137	-3.48	26.8	0.366
265	6	4	3.61	3.42	31.4	0.233
265	6	4	3.54	3.45	31.4	0.2
265	5	3	-9.7	-1.39	30.4	0.232
265	6	3	-3.73	-1.16	31.1	0.21
265	5	3	-9.66	-1.39	30.4	0.00754
265	1	4	-4.79	-5.13	25.9	0.222
265	2	4	7.79	-4.9	26.6	0.224
266	1	1	-9.51	8.28	26.3	0.25
266	2	1	0.375	8.89	27	0.241
266	3	4	-5.17	-0.673	28.3	4.73
266	3	4	4.22	1.25	28.4	8.27
266	3	4	-5.08	1.15	28.3	3.37
266	3	4	-3.99	0.475	28.3	0.263
266	3	4	-3.85	0.556	28.3	0.191
266	4	4	7.04	-1.51	29	0.212
266	3	4	-3.98	0.435	28.3	0.211
266	3	4	-3.92	0.744	28.3	0.368
266	3	4	-3.85	0.439	28.3	0.249
266	4	1	5.5	-0.783	29.1	0.288
266	3	4	-3.41	0.636	28.3	0.274
266	3	4	-3.68	0.237	28.3	0.312
266	3	4	-4.66	0.51	28.3	0.445
266	3	4	-3.83	-1.05	28.3	0.364
266	3	4	-3.51	0.439	28.3	0.89
266	3	4	-3.71	0.319	28.3	0.298
266	3	4	-3.92	0.969	28.3	0.359
266	3	4	-3.92	0.707	28.3	0.23
266	3	4	9.03	4.47	28.3	0.258
266	3	4	-2.16	-2.89	28.3	0.224
266	4	4	7.34	-2.85	29	0.273
266	1	1	8.15	-0.884	26.1	0.254
266	2	1	2.97	-8.38	26.8	0.239
266	1	1	-4.73	-9.74	26.1	0.247
266	1	3	-0.144	-9.1	26	0.374
266	2	3	9.02	-8.93	26.7	0.363
266	4	2	-7.3	-7.84	28.9	0.525
266	3	3	1.14	-9.77	28.3	0.387
266	5	4	0.437	4.25	30.6	0.304
266	3	2	4.64	-0.321	28.6	0.244
266	6	4	-2.12	-5.51	31.6	0.221
266	3	2	-3.12	-7.66	28.4	0.274
266	4	2	9.59	-7.37	29.1	0.244
266	3	2	-6.35	6.03	28.4	0.0384
266	3	2	2.18	7.34	28.4	0.205
266	3	2	-6.35	6.03	28.4	0.0433
266	4	2	-0.783	7.73	29.1	0.259
266	1	2	-5.11	8.18	26.3	1.32
266	4	2	-8.62	4.5	29	0.218
266	2	3	4.73	8.45	26.8	0.261
266	4	2	4.53	-4.1	29	0.196
266	1	1	7.12	-4.59	26	0.279
266	4	2	0.908	-7.56	29.2	0.217
266	6	3	-3.98	-8.12	31.5	0.225
266	5	3	-1.4	-9.37	30.8	0.304
266	1	3	-4.73	-0.311	26.2	0.213
266	4	2	-5.6	5.96	32	0.239
266	3	1	-4.7	3.61	28.4	0.224
266	3	4	-8.97	3.47	28.3	0.286
266	4	4	2.43	3.73	29	0.22
266	1	1	-5.88	2.44	26.3	0.247
267	6	1	3.08	6.32	31.4	0.229
267	1	3	-0.777	-9.51	26	0.244
267	2	3	7.61	-9.44	26.7	0.221
267	6	1	7.34	-7.67	31.4	0.229
267	6	4	-7.28	-9.39	31.3	0.21
267	2	4	-2.42	-9.55	26.6	0.255
267	3	3	4.81	-8.15	28.3	0.231
267	1	3	9.08	6.37	26.1	1.3
267	1	4	-4.64	8.66	26.1	0.212
267	1	3	-1.9	0.688	26.1	0.412
267	4	3	-5.5	5.26	29.3	0.0111
267	5	4	-2.13	3.31	31	0.502
267	4	3	-5.5	5.26	29.3	0.311
267	1	1	-8.9	-1.27	26.4	0.25
267	2	1	-4.23	0.929	27.1	0.228
267	4	1	-6.83	1.36	29.3	0.298
267	2	1	-1.25	5.82	31.3	0.245
267	5	3	6.16	-8.39	30.8	0.23
267	5	3	7.01	-8.78	30.8	0.359
267	1	2	-3.19	9.57	26.1	0.243
267	4	1	8.49	4.85	29.2	0.563
267	2	4	8.44	2.65	27	0.235
267	6	1	4.74	-7.64	31.4	0.25
267	6	2	2.79	-2.72	31.5	0.262
267	5	2	-6.46	-1.73	30.7	0.267
267	6	2	0.157	-1.98	31.4	0.224
267	2	1	8.38	9.22	27	0.226
267	1	1	-3.64	5.57	26.2	0.261
267	1	2	1.05	1.33	26.4	0.243
267	2	4	-6.64	-4.33	27.1	0.341
267	6	3	0.452	2.73	31.4	0.246
267	2	4	-0.586	-8.59	26.8	0.244
267	5	4	-1.85	-9.39	30.6	0.223
267	6	4	4.89	-9.37	31.3	0.216
267	3	1	-1.66	-2.04	28.4	0.45
267	1	3	3.88	-3.61	26.1	0.232
267	2	1	-7.07	-5.19	26.9	0.226
267	2	4	9.23	-8.99	27	0.066
267	2	4	9.33	-8.98	27	0.248
268	6	1	5.62	-0.244	31.2	0.222
268	1	3	4.77	-8.16	26	0.32
268	2	1	9.71	-3.58	27.3	0.252
268	5	2	2.73	1.45	30.8	0.212
268	6	1	-7.4	-0.765	31.6	0.205
268	4	3	6.72	-9.99	29.3	0.436
268	4	3	6.72	-9.99	29.3	0.23
268	6	1	5.29	8.48	31.6	0.351
268	6	1	-9.07	-4.87	31.5	0.221
268	3	4	-8.15	-0.844	28.6	0.212
268	2	1	5.68	3.08	27.3	0.298
268	6	1	-9.1	-5.37	31.5	0.23
268	6	4	8.76	-0.787	31.5	0.289
268	5	1	1.47	3.17	30.8	0.233
268	6	1	8.3	3.39	31.5	0.234
268	1	2	-7.75	-7.13	26.3	0.252
268	1	2	-5.33	2.78	26.3	0.185
268	2	3	0.824	-4.53	27	0.224
268	1	2	4.23	-0.36	26	0.251
268	6	2	-3.17	-0.927	31.3	0.243
268	1	2	8.88	-4.71	25.9	0.284
268	1	2	8.51	-4.22	25.9	0.533
268	1	2	-2.6	-4.28	25.9	0.391
268	2	2	3.63	-6.63	26.6	0.218
268	4	3	-3.74	-8.65	28.9	0.211
268	6	3	-1.49	1.63	31.6	0.217
268	1	3	-6.85	6.29	26.4	0.254
268	2	2	2.08	-6.24	27.1	0.392
269	2	2	-9.86	-0.118	26.8	0.397
269	1	4	9.33	-3.85	25.9	0.258
269	2	2	-1.56	-8.57	26.5	0.771
269	1	2	9.46	6.04	26	0.257
269	5	3	8.46	-0.742	30.6	0.519
269	2	4	-4.09	-6.84	26.4	0.243
269	2	1	5.25	4.1	26.9	0.218
269	6	2	-5.12	8.94	31.1	0.224
269	1	1	-1.31	2.88	25.9	0.263
269	2	1	6.99	3.05	26.6	0.357
269	6	2	-7.4	0.0817	31.1	0.222
269	4	2	-1.84	4.58	29	0.294
269	2	1	6.35	-5.91	26.6	0.2
269	2	2	-9.08	-4.87	26.7	0.242
269	2	1	0.672	-6.72	26.6	0.224
269	1	2	6.08	0.882	26.1	0.339
269	2	2	4.47	9.92	26.8	0.244
269	4	3	-5.88	8.63	29	0.353
269	2	3	-6.88	6.68	26.8	0.143
269	2	1	5.2	4.11	26.9	0.419
269	5	1	-0.412	-8.48	30.8	0.228
269	3	2	-9.26	-4.23	29.4	0.692
269	6	4	1.75	2.04	31.5	0.265
269	4	2	4.99	2.08	29.9	0.477
269	6	1	-6.16	5.72	31.7	0.197
269	6	2	3.75	-6.39	31.8	0.758
269	2	2	-0.774	-4.53	26.9	0.205
269	3	2	-6.45	9.42	28	0.203
269	6	4	0.0443	-6.19	31.2	0.241
269	3	4	-8.7	6.09	28.5	0.664
269	5	3	-8.06	-0.815	30.5	0.23
269	6	3	6.44	-0.627	31.2	0.109
269	6	3	6.49	-0.627	31.2	0.172
270	1	4	-6.44	7.68	26.1	0.222
270	2	4	0.429	9.81	26.8	0.237
270	1	2	1.51	-9.96	26.3	0.605
270	2	2	6.94	-9.9	27	0.362
270	5	4	-9.91	6.81	30.5	0.21
270	6	4	-1.83	7.3	31.2	0.205
270	2	3	-9.67	-3.96	27.3	0.246
270	2	4	-8.2	7.1	27.1	0.235
270	3	4	-2.42	8.24	28.7	1.43
270	4	4	0.12	8.74	29.4	0.217
270	5	4	5.82	9.89	31	0.218
270	2	4	-9.93	-1.32	27.1	0.246
270	3	4	-7.15	-1.25	28.7	0.236
270	4	4	-5.97	-1.22	29.4	0.214
270	5	4	-3.38	-1.14	31	0.229
270	6	4	-2.27	-1.1	31.7	0.239
270	3	1	-3.66	-1.26	28.7	0.287
270	4	1	4.26	-1.84	29.4	0.242
270	3	1	-1.71	-2.75	28.5	0.268
270	4	1	4.74	-2.51	29.2	0.213
270	4	4	5.32	-6.25	29.8	7.75
270	4	1	-8.99	0.1	29.3	0.203
270	1	1	4.53	6.56	26.1	0.219
270	3	3	1.62	7.62	28.6	0.234
270	6	4	-6.58	-8.31	31.4	0.205
270	6	4	-9.52	-0.478	31.4	0.199
270	6	4	-7.58	-0.462	31.4	0.238
270	6	4	-7.24	-2.02	31.4	0.189
270	6	4	-2.9	-1.12	31.4	0.501
270	6	1	-3.28	-6.56	31.4	0.279
270	1	4	-8.45	-2.03	26.1	0.288
270	6	1	1.87	-6.17	31.6	0.305
270	1	4	-7.2	-6.69	29	0.767
270	2	1	9.55	-0.0953	26.8	0.221
270	3	4	-5.48	2.26	28.4	0.214
270	4	4	2.32	-0.662	29.1	0.237
270	3	4	-0.773	9.16	28.4	0.37
270	4	4	9.78	9.33	29.1	0.216
270	4	4	-7.42	-6.79	29.1	0.284
270	6	2	-6.54	-5.83	31.5	0.232
270	1	2	-8.66	-9.29	26.3	0.232
270	1	4	-1.34	7	26.1	0.235
270	2	4	9.44	7.54	26.8	0.229
270	3	4	-3.96	8.54	28.5	0.493
270	4	4	3.99	9.1	29.2	0.766
270	4	1	7.95	6.75	29.3	0.256
270	6	4	-0.0236	-1.46	31.5	0.222
270	5	2	9.23	-2.37	30.7	0.205
270	4	1	-1.88	-6.13	29.1	0.235
270	4	1	-6.93	-6.22	28.9	0.218
270	2	4	-8.26	-5.34	27.2	0.281
270	1	2	-5.38	-7.47	26.3	0.708
270	2	2	1.01	-6.81	27	0.714
270	2	4	8.67	-8.71	27	0.365
270	4	2	5.85	-6.19	29.2	0.257
270	4	2	5.81	-6.21	29.2	0.731
270	4	1	-8.76	9.84	29	0.265
270	3	4	1.18	-4.12	28.2	0.219
270	1	1	-5.74	-8.96	25.9	0.203
270	3	4	3.8	7.17	28.3	0.213
270	1	4	-8.99	7.91	26	0.192
270	2	4	9.21	7.85	26.7	0.314
270	3	2	-9.65	-6.65	28.2	0.368
270	4	2	-0.925	-6.6	28.9	0.235
270	1	4	-8.8	-9.37	25.9	0.386
270	2	2	-0.775	-9.16	26.6	0.249
270	5	1	-1.67	-7.52	31	0.25
270	6	1	6.44	-7.39	31.8	0.257
270	1	4	7.95	7.85	26	0.457
270	6	3	2.08	3.78	31.1	0.274
271	2	3	-6.3	9.37	27	0.416
271	1	3	1.75	1.88	26.3	0.992
271	6	1	7.32	6.52	31.6	0.211
271	1	2	-1.65	4.68	26.3	0.283
271	2	2	7.26	6.06	27	0.23
271	3	3	-4.99	7.77	28.4	0.232
271	4	3	6.88	7.32	29.1	0.251
271	1	3	-6.93	-6.6	26.1	0.285
271	2	3	9.76	0.411	26.8	0.176
271	2	3	9.85	0.446	26.8	0.0439
271	5	1	9.58	-5.72	30.6	0.252
271	6	4	-7.95	8.88	31.7	0.243
271	1	4	5.58	-8.87	26.5	0.228
271	3	3	-7.74	3.06	28.4	0.237
271	4	3	-0.449	3.42	29.1	0.273
271	2	2	-2.64	5.97	26.8	0.207
271	5	1	6.2	3.71	30.5	0.24
271	6	1	4.59	7.66	31.3	0.25
271	2	2	-5.12	-9.95	27	0.229
271	3	3	-5.59	-7.57	28.6	0.239
271	3	3	-5.66	-7.54	28.6	0.343
271	4	3	-4.35	-7.86	29.3	0.22
271	2	1	5.72	5.35	27.1	0.26
271	3	3	-8.68	-5.44	28.6	0.209
271	4	2	8.73	-1.65	29.3	0.217
271	1	3	0.657	7.31	28.6	0.286
271	4	2	4.36	0.556	28.9	0.228
271	6	4	-9.75	-8.91	31.3	0.209
271	1	2	-6.47	1.01	26.3	0.221
271	2	2	-0.299	1.31	27	0.199
271	1	2	-2.06	5.56	26.3	0.726
271	1	4	-7.67	6.13	26.1	0.286
271	2	4	3.21	2.03	31.8	0.348
271	3	3	5.27	-1.97	28.7	0.286
271	1	3	8.76	5.1	26.4	0.292
271	1	1	-3.79	5.28	26.4	0.146
271	2	4	-4.17	5.13	27	0.23
271	5	4	-9.98	6.39	30.9	0.326
271	6	4	-8.89	6.81	31.6	0.222
271	3	2	-5.29	9.11	28.6	0.257
271	3	1	-8.32	9.36	28.6	0.211
271	4	1	5.44	8.34	29.3	0.199
271	4	1	-3.34	0.433	29.3	0.224
271	2	1	1.22	3.15	26.9	0.244
271	6	3	4.89	-0.999	31	0.331
271	3	1	-2.67	-2.78	28.4	0.229
271	4	1	1.07	-2.55	29.1	0.204
271	5	1	9.58	-2.04	30.6	0.228
271	3	4	-6.97	-9.5	28.4	0.324
271	4	4	-2.99	-9.46	29.1	0.285
271	5	4	6.15	-9.37	30.6	0.205
271	1	4	9.25	-3.19	30	0.52
271	1	3	-1.66	-1.7	26.3	0.192
271	2	3	-1.32	-1.42	27	1.12
271	3	3	-0.805	-0.799	28.5	0.307
271	4	3	-0.667	-0.533	29.2	0.43
271	5	3	-0.516	0.0635	30.8	0.251
271	6	3	-0.495	0.328	31.5	0.216
271	5	2	1.81	7.83	30.8	0.0518
271	5	2	-3.14	0.697	30.6	0.215
271	6	2	3.6	0.941	31.3	0.218
272	1	4	4.42	-7.83	26.1	0.228
272	2	4	-2.77	5.57	26.7	0.2
272	4	1	-1.62	-4.5	29.1	0.741
272	4	4	-2.15	2.67	29	0.197
272	4	4	-3.38	-1.48	29	0.259
272	4	4	7.43	-3	29	0.246
272	4	3	-6.38	-2.17	29	0.275
272	3	1	2.89	1.9	28.4	0.199
272	5	4	5.8	0.502	30.6	0.234
272	5	4	2.38	-5.39	30.6	0.272
272	2	2	-6	-9.02	26.7	0.327
272	3	2	-6.11	-6.42	28.2	0.321
272	4	2	-9.13	-5.52	28.9	0.429
272	6	4	-4.63	1.76	31.3	0.36
272	1	3	5.59	4.31	26.3	0.213
272	1	3	8.62	-4.11	26	0.287
272	1	3	2.79	3.36	26	0.481
272	2	3	2.04	-2.14	26.7	0.282
272	2	2	-2.5	-9.41	26.7	0.278
272	3	2	-8.37	7.19	28.6	0.331
272	4	2	-0.828	7.58	29.3	0.264
272	6	2	6.79	0.182	31.7	0.203
272	4	4	-2.83	-2.83	29.1	0.228
272	2	1	-3.63	6.17	27	0.188
272	3	1	-4.13	-0.419	28.4	0.227
272	4	1	9.41	-4.47	29.1	0.201
272	5	3	3.96	8.82	30.7	0.223
272	2	4	3.05	-2.93	27	0.234
272	2	4	2.61	2.87	27	0.221
272	4	2	-0.83	-7.12	29.2	0.143
273	3	3	3.94	3.04	28.4	0.216
273	4	1	-6.87	-2.3	29.1	0.215
273	4	1	4.55	2.47	29.1	0.241
273	4	1	-2.07	4.37	29.1	0.0304
273	3	2	-1.97	1.51	28.3	0.22
273	4	2	5.64	1.83	29	0.32
273	2	3	-5.7	-8.96	26.8	0.405
273	4	1	-1.62	9.83	28.8	0.24
273	1	1	-5.53	6.6	26	0.21
273	2	1	2.22	7.15	26.7	0.21
273	1	2	-4.35	8.24	26.3	0.212
273	5	1	3.53	2.21	30.5	0.246
273	4	3	-7.26	2.84	28.9	0.211
273	2	3	-6.19	-9.16	27	0.216
273	4	2	-5.51	-0.457	29.3	0.203
273	3	3	-7.2	-0.149	28.6	0.217
273	4	3	2.24	3.4	29.3	0.228
273	1	4	-5.26	9.24	26.2	0.26
273	1	4	8.58	9.6	26.3	0.364
273	5	4	-7.67	3.31	30.6	0.278
273	4	1	8.77	-2.5	28.9	0.22
273	5	4	3.4	1.91	30.5	0.196
273	5	2	8.01	0.652	30.9	0.25
273	2	3	-7.69	-1.43	28.6	0.199
273	5	4	-3.76	-1.8	30.6	0.452
273	6	4	6.48	-1.64	31.3	0.391
273	2	4	9.03	-2.77	26.7	0.255
273	1	3	5.24	-7.69	26	0.0237
273	5	2	3.84	0.177	30.7	0.218
273	6	4	1.8	-2.29	31.3	0.28
273	2	4	9.46	9	26.7	0.214
273	1	4	-8.04	0.864	26	0.209
273	5	1	-2.82	-1.59	30.8	0.237
273	6	1	1.74	-1.34	31.5	0.246
273	6	1	1.93	-0.787	31.5	0.36
273	2	3	-9.2	4.95	27	0.248
273	2	3	2.21	4.59	27.2	0.478
273	5	3	-8.16	3.07	30.6	0.232
273	3	3	0.0107	0.689	28.3	0.232
273	4	3	7.68	0.99	29	0.27
273	5	3	-2.05	0.672	30.9	0.288
273	6	3	2.43	1.04	31.6	0.251
273	6	3	-4.45	4.67	31.5	0.211
273	2	1	-8.13	5.46	27	0.23
273	5	4	-8.75	-8.65	30.2	0.226
273	6	4	-1.13	-8.61	30.9	0.231
274	5	2	-7.74	-3.42	30.4	0.238
274	6	2	-1.32	-3.23	31.1	0.619
274	3	4	-6.88	8.87	28.3	0.195
274	4	4	-0.285	9.49	29	0.207
274	3	2	4.96	2.92	28.3	0.242
274	3	1	1.23	7.05	28.2	0.245
274	5	1	-5.48	-2.61	30.6	0.208
274	6	1	5.83	-3.62	31.3	0.214
274	5	1	-1.87	5.32	30.6	0.252
274	6	1	6.24	5.76	31.3	0.346
274	3	3	4.85	-6.11	28.4	0.263
274	3	3	-1.85	-6.13	28.4	0.283
274	4	3	7.6	-4.92	29.1	0.216
274	4	4	0.704	-9.18	29.1	0.351
274	5	4	-9.29	-9.19	30.6	0.197
274	6	4	0.776	-8.56	31.3	0.205
274	3	3	-8.42	-4.44	28.4	0.216
274	4	3	-1.76	-4.24	29.1	0.22
274	5	4	-9.54	1.18	30.6	0.293
274	6	4	-3.54	1.35	31.3	0.258
274	6	4	-3.55	-8.11	31.3	0.295
274	3	1	-4.26	-8.46	28.3	0.468
274	4	1	2.2	-8.35	29	0.271
274	1	3	4.25	6.65	25.8	0.272
274	4	4	-5.75	2.66	28.7	0.238
274	4	2	-9.2	-7.05	28.9	0.24
274	5	2	4.92	-6.98	30.5	0.443
274	4	2	-6.21	-3.24	29.1	0.37
274	1	2	-0.729	-4.16	26.2	0.293
274	2	2	6.06	-3.96	26.9	0.235
274	5	1	5.31	-4.78	30.7	0.212
274	5	4	-3.33	6.12	30.7	0.281
274	6	1	6.17	5.14	31.4	0.201
274	6	4	-8.35	-4.46	31.5	0.248
274	2	3	-2.18	-3.81	26.8	0.204
274	5	2	-1.95	-1.95	31.5	1.26
274	6	3	1.18	9.43	31.3	0.269
274	3	1	3.39	8.42	28.3	0.411
274	1	2	-5.2	-3.84	26.2	0.229
274	2	2	8.74	-3.63	26.9	0.237
274	1	2	-7.16	-5.54	26.2	0.239
274	1	2	-7.22	-5.52	26.2	0.226
274	4	4	-2.62	6.47	29.1	0.388
274	4	4	-0.418	4.88	29.1	0.257
274	1	1	0.0202	0.52	26	0.2
274	2	1	5.93	0.846	26.7	0.21
274	5	2	-1.06	3.38	30.8	0.259
274	6	2	8	4.5	31.5	0.257
274	3	3	3.96	9.01	28.2	0.228
274	5	4	8.8	3.82	30.7	0.251
274	6	3	-6.88	1.81	31.4	0.248
275	2	3	-8.66	3.62	26.8	0.274
275	2	2	7.48	0.811	26.8	0.23
275	3	4	3.76	-2.46	28.4	0.267
275	3	3	-8.16	-6.23	28.4	0.245
275	4	3	-0.261	-6.09	29.1	0.229
275	5	1	7.38	-8.74	30.7	0.204
275	5	3	2.46	-7.59	30.7	0.233
275	1	1	-9.87	3.62	26.9	0.318
275	3	2	-7.75	7.27	28.5	0.264
275	3	2	-2.18	4.82	28.7	0.48
275	4	2	-0.736	7.96	29.2	0.201
275	2	2	-5.7	-1.07	26.8	0.287
275	6	4	-7	-5.87	31.4	0.303
275	3	2	-9.14	7.61	28.5	0.204
275	5	4	-9.56	2.83	30.7	0.204
275	6	4	-1.72	3.1	31.4	0.242
275	1	1	-6.88	-4.67	26.7	0.24
275	4	4	-6.12	-5.26	29.2	0.252
275	1	2	2.69	2.2	31.8	0.325
275	2	2	4.98	4.98	27	0.261
275	6	1	-8.08	7.8	31.5	0.199
275	3	2	4.82	-3.04	28.5	0.303
275	6	4	-5.38	-9.71	31.5	0.0315
275	6	4	-3.62	-9.49	31.5	0.213
275	2	2	-9.46	-9.78	26.9	0.114
275	3	4	-6.93	-7.91	28.3	0.272
275	4	4	4.17	-7.78	29	0.262
275	1	3	-4.41	-3.1	26	0.211
275	2	3	7.52	-2.88	26.7	0.243
275	3	4	-1.35	9.03	28.2	0.233
275	4	4	8.73	9.45	28.9	0.228
275	5	1	-6.51	0.587	30.7	0.196
275	6	1	-1.32	0.911	31.4	0.238
275	6	1	-3.49	9.06	31.4	0.221
275	3	2	-1.55	2.13	28.4	0.208
275	4	2	8.98	2.63	29.1	0.262
275	2	2	-8.86	6.78	26.9	0.463
275	3	2	2.7	0.796	28.4	0.434
275	1	2	1.38	-6.11	25.9	0.325
275	4	2	4.3	-7.86	30.2	0.885
275	3	3	9.87	9.42	28.5	0.0582
275	3	4	-6.25	5.37	28.2	0.21
275	4	4	-2.73	7.74	28.9	0.625
275	5	3	3.44	7.92	30.8	0.424
275	5	4	3.98	6.9	30.6	0.25
275	1	3	0.48	-4.71	25.9	0.402
275	3	1	8.55	9.81	28.4	0.222
275	1	3	4.96	7.08	26.1	0.216
275	2	1	2.1	-4.91	26.8	0.766
275	2	3	-0.303	-1.73	26.8	0.202
275	5	2	2.98	5.44	30.5	0.211
275	6	4	-8.1	0.295	31.4	0.206
275	3	1	6.25	9.79	28.5	0.952
275	1	1	-1.74	5.36	26	0.257
275	5	3	-5.94	-2.37	30.5	0.219
275	1	2	-4.55	-2.12	26	0.292
275	4	3	2.38	4.02	28.9	0.279
276	6	4	-3.02	-5.8	31.6	0.251
276	6	4	-6.9	-3.64	31.4	0.27
276	1	1	1.01	-9.77	26.6	0.202
276	2	3	3.86	3.26	27.4	0.254
276	1	4	2.02	0.304	26.6	0.248
276	2	4	-3.91	4.37	27.3	0.342
276	1	2	1.28	9.1	26.3	0.745
276	2	2	7.2	9.65	27	0.199
276	4	1	-7.09	-1.52	28.6	0.221
276	5	1	7.78	-0.913	30.2	0.27
276	2	1	-7.67	7.07	26.8	0.226
276	1	1	-0.908	-0.282	26.1	0.188
276	6	3	-9.11	-7.18	31.4	0.258
276	4	4	-4.66	-5.95	29.1	0.225
276	5	4	8.94	-5.72	30.7	0.264
276	4	4	-6.49	-6.15	29.1	0.242
276	5	4	-6.77	-5.67	30.7	0.203
276	6	4	-8.52	-5.32	31.4	0.296
276	2	2	-9.26	7.62	26.8	0.24
276	1	1	-8.71	-8.49	31.8	0.281
276	4	3	7.83	1.63	33.7	2.56
276	4	2	-9.44	3.57	29.4	0.282
276	5	2	3.31	2.61	31	0.208
276	6	2	8.97	2.19	31.7	0.229
276	6	3	1.69	-8.85	31.8	0.418
276	6	1	0.418	1.46	31.7	0.21
276	2	4	-3.99	4.41	27.3	0.302
276	3	4	3.2	9.97	28.8	0.229
276	1	4	9.26	9.09	30.2	0.249
276	4	2	-8.15	-1.57	28.7	0.222
276	5	4	2.85	-3.04	30.3	0.248
276	4	4	-6.31	-6.64	31.3	1.83
276	1	3	-9.5	6.34	26.2	0.237
276	2	4	5.29	-5.33	34.7	0.247
276	6	3	-2.3	2.16	31.3	0.197
276	5	3	2	-8.14	30.6	0.212
276	5	3	2.37	9.12	30.7	0.279
276	1	1	9.48	-2.68	26.1	0.253
276	4	1	-5.78	-4.88	29.2	0.397
276	5	3	-1.95	-4.51	30.8	0.221
277	2	1	-8.51	-3.39	27	0.243
277	3	1	7.86	-2.95	28.6	0.239
277	2	1	-6.71	-4.57	27	0.217
277	3	3	-7.62	2.66	28.4	0.21
277	4	3	-2.1	3.06	29.1	0.232
277	2	3	0.773	-9.58	27	0.336
277	3	1	2.81	-8.69	28.5	0.228
277	2	4	-8.87	7.93	27	0.226
277	3	4	6.55	9.12	28.5	0.349
277	3	2	-0.423	-5.13	28.2	0.227
277	4	3	-6.94	-7.83	28.9	0.248
277	5	3	8.3	-7.5	30.5	0.242
277	6	2	-9.48	7.37	31.1	0.282
277	1	4	8.85	-4.68	25.9	0.191
277	1	1	9.03	7.61	26.1	0.265
